,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
8401,3/1/2020,0,0,India,IN,1352617328.0,Asia,Thiruvananthapuram,pm25,24.0,42.0,127.0,82.0,4186.88,784153.0,8.4855,76.94924,0.0,0.0,
8402,3/1/2020,0,0,India,IN,1352617328.0,Asia,Muzaffarnagar,pm25,14.0,64.0,169.0,84.0,18148.4,349706.0,29.470909999999996,77.70331999999999,0.0,0.0,
8403,3/1/2020,0,0,India,IN,1352617328.0,Asia,Jaipur,pm25,68.0,27.0,160.0,76.0,6761.02,2711758.0,26.919620000000002,75.78781,0.0,0.0,
8404,3/1/2020,0,0,India,IN,1352617328.0,Asia,Thrissur,pm25,24.0,13.0,127.0,36.0,10127.8,325110.0,10.51667,76.21667,0.0,0.0,
8405,3/1/2020,0,0,India,IN,1352617328.0,Asia,Hyderabad,pm25,144.0,74.0,159.0,112.0,4575.4,3597816.0,17.38405,78.45636,0.0,0.0,
8406,3/1/2020,0,0,India,IN,1352617328.0,Asia,Patna,pm25,72.0,101.0,196.0,159.0,4054.04,1599920.0,25.594079999999998,85.13563,0.0,0.0,
8407,3/1/2020,0,0,India,IN,1352617328.0,Asia,Delhi,pm25,806.0,13.0,345.0,103.0,20248.2,10927986.0,28.65195,77.23149000000001,0.0,0.0,
8408,3/1/2020,0,0,India,IN,1352617328.0,Asia,Bhopal,pm25,47.0,68.0,170.0,123.0,10771.0,1599914.0,23.25469,77.40289,0.0,0.0,
8409,3/1/2020,0,0,India,IN,1352617328.0,Asia,Nagpur,pm25,24.0,59.0,154.0,101.0,6685.49,2228018.0,21.14631,79.08491,0.0,0.0,
8410,3/1/2020,0,0,India,IN,1352617328.0,Asia,Lucknow,pm25,94.0,52.0,380.0,135.0,27292.8,2472011.0,26.83928,80.92313,0.0,0.0,
8411,3/1/2020,0,0,India,IN,1352617328.0,Asia,Gandhinagar,pm25,65.0,61.0,265.0,129.0,15551.5,195985.0,23.21667,72.68333,0.0,0.0,
8412,3/1/2020,0,0,India,IN,1352617328.0,Asia,Chennai,pm25,96.0,63.0,167.0,91.0,5543.15,4328063.0,13.08784,80.27847,0.0,0.0,
8413,3/1/2020,0,0,India,IN,1352617328.0,Asia,Nashik,pm25,24.0,67.0,141.0,107.0,5794.76,1289497.0,19.99727,73.79096,0.0,0.0,
8414,3/1/2020,0,0,India,IN,1352617328.0,Asia,Mysore,pm25,20.0,53.0,106.0,64.0,2528.71,868313.0,12.29791,76.63925,0.0,0.0,
8415,3/1/2020,0,0,India,IN,1352617328.0,Asia,Visakhapatnam,pm25,11.0,87.0,164.0,109.0,10249.6,1063178.0,17.68009,83.20161,0.0,0.0,
8416,3/1/2020,0,0,India,IN,1352617328.0,Asia,Mumbai,pm25,297.0,30.0,337.0,124.0,10304.3,12691836.0,19.07283,72.88261,0.0,0.0,
8417,3/1/2020,0,0,India,IN,1352617328.0,Asia,Chandigarh,pm25,96.0,19.0,121.0,74.0,6199.6,960787.0,30.736290000000004,76.7884,0.0,0.0,
8418,3/1/2020,0,0,India,IN,1352617328.0,Asia,New Delhi,pm25,24.0,50.0,158.0,95.0,12047.4,317797.0,28.635759999999998,77.22445,0.0,0.0,
8419,3/10/2020,10,0,India,IN,1352617328.0,Asia,Delhi,pm25,818.0,38.0,453.0,154.0,27123.4,10927986.0,28.65195,77.23149000000001,0.0,7.393074000305872e-07,0.0
8420,3/10/2020,10,0,India,IN,1352617328.0,Asia,Thrissur,pm25,24.0,13.0,205.0,24.0,38564.6,325110.0,10.51667,76.21667,0.0,7.393074000305872e-07,0.0
8421,3/10/2020,10,0,India,IN,1352617328.0,Asia,New Delhi,pm25,24.0,107.0,232.0,155.0,11339.1,317797.0,28.635759999999998,77.22445,0.0,7.393074000305872e-07,0.0
8422,3/10/2020,10,0,India,IN,1352617328.0,Asia,Hyderabad,pm25,144.0,29.0,136.0,76.0,4799.65,3597816.0,17.38405,78.45636,0.0,7.393074000305872e-07,0.0
8423,3/10/2020,10,0,India,IN,1352617328.0,Asia,Chandigarh,pm25,96.0,45.0,165.0,96.0,8063.57,960787.0,30.736290000000004,76.7884,0.0,7.393074000305872e-07,0.0
8424,3/10/2020,10,0,India,IN,1352617328.0,Asia,Bhopal,pm25,44.0,42.0,171.0,74.0,9766.27,1599914.0,23.25469,77.40289,0.0,7.393074000305872e-07,0.0
8425,3/10/2020,10,0,India,IN,1352617328.0,Asia,Lucknow,pm25,96.0,104.0,283.0,167.0,8344.73,2472011.0,26.83928,80.92313,0.0,7.393074000305872e-07,0.0
8426,3/10/2020,10,0,India,IN,1352617328.0,Asia,Gandhinagar,pm25,72.0,73.0,163.0,111.0,5897.23,195985.0,23.21667,72.68333,0.0,7.393074000305872e-07,0.0
8427,3/10/2020,10,0,India,IN,1352617328.0,Asia,Chennai,pm25,91.0,2.0,333.0,58.0,23593.4,4328063.0,13.08784,80.27847,0.0,7.393074000305872e-07,0.0
8428,3/10/2020,10,0,India,IN,1352617328.0,Asia,Nashik,pm25,24.0,58.0,139.0,87.0,6305.63,1289497.0,19.99727,73.79096,0.0,7.393074000305872e-07,0.0
8429,3/10/2020,10,0,India,IN,1352617328.0,Asia,Mysore,pm25,20.0,33.0,76.0,57.0,1069.76,868313.0,12.29791,76.63925,0.0,7.393074000305872e-07,0.0
8430,3/10/2020,10,0,India,IN,1352617328.0,Asia,Mumbai,pm25,285.0,1.0,252.0,82.0,30929.7,12691836.0,19.07283,72.88261,0.0,7.393074000305872e-07,0.0
8431,3/10/2020,10,0,India,IN,1352617328.0,Asia,Visakhapatnam,pm25,24.0,30.0,102.0,54.0,3979.4,1063178.0,17.68009,83.20161,0.0,7.393074000305872e-07,0.0
8432,3/10/2020,10,0,India,IN,1352617328.0,Asia,Jaipur,pm25,72.0,53.0,148.0,85.0,4500.16,2711758.0,26.919620000000002,75.78781,0.0,7.393074000305872e-07,0.0
8433,3/10/2020,10,0,India,IN,1352617328.0,Asia,Patna,pm25,120.0,73.0,378.0,157.0,46920.0,1599920.0,25.594079999999998,85.13563,0.0,7.393074000305872e-07,0.0
8434,3/10/2020,10,0,India,IN,1352617328.0,Asia,Muzaffarnagar,pm25,24.0,81.0,178.0,164.0,13049.8,349706.0,29.470909999999996,77.70331999999999,0.0,7.393074000305872e-07,0.0
8435,3/10/2020,10,0,India,IN,1352617328.0,Asia,Thiruvananthapuram,pm25,24.0,49.0,153.0,93.0,9696.07,784153.0,8.4855,76.94924,0.0,7.393074000305872e-07,0.0
8436,3/10/2020,10,0,India,IN,1352617328.0,Asia,Bengaluru,pm25,210.0,13.0,168.0,107.0,10922.6,5104047.0,12.97194,77.59369000000001,0.0,7.393074000305872e-07,0.0
8437,3/10/2020,10,0,India,IN,1352617328.0,Asia,Shillong,pm25,48.0,57.0,297.0,138.0,20474.9,132842.0,25.568920000000002,91.88313000000001,0.0,7.393074000305872e-07,0.0
8438,3/10/2020,10,0,India,IN,1352617328.0,Asia,Kolkata,pm25,261.0,1.0,210.0,155.0,12030.4,4631392.0,22.56263,88.36304,0.0,7.393074000305872e-07,0.0
8439,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Sacramento,pm25,16.0,5.0,25.0,13.0,623.33,490712.0,38.58157,-121.4944,0.0,6.11307786825751e-05,2.5
8440,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Little Rock,pm25,43.0,5.0,39.0,18.0,690.28,197992.0,34.74648,-92.28959,0.0,6.11307786825751e-05,2.5
8441,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Honolulu,pm25,35.0,5.0,42.0,13.0,808.2,371657.0,21.30694,-157.85833,0.0,6.11307786825751e-05,2.5
8442,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Fresno,pm25,72.0,1.0,55.0,30.0,2390.12,520052.0,36.74773,-119.77237,0.0,6.11307786825751e-05,2.5
8443,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Milwaukee,pm25,140.0,7.0,62.0,27.0,1173.2,600155.0,43.0389,-87.90647,0.0,6.11307786825751e-05,2.5
8444,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Columbia,pm25,7.0,2.0,55.0,37.0,3339.05,133803.0,34.00071,-81.03481,0.0,6.11307786825751e-05,2.5
8445,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Hartford,pm25,48.0,28.0,87.0,43.0,1218.71,124006.0,41.763709999999996,-72.68509,0.0,6.11307786825751e-05,2.5
8446,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Chicago,pm25,174.0,2.0,66.0,25.0,1961.88,2720546.0,41.85003,-87.65005,0.0,6.11307786825751e-05,2.5
8447,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Houston,pm25,120.0,20.0,76.0,38.0,1257.34,2296224.0,29.763279999999998,-95.36327,0.0,6.11307786825751e-05,2.5
8448,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Indianapolis,pm25,144.0,4.0,73.0,29.0,2296.63,829718.0,39.76838,-86.15804,0.0,6.11307786825751e-05,2.5
8449,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Atlanta,pm25,23.0,29.0,57.0,46.0,951.78,463878.0,33.749,-84.38798,0.0,6.11307786825751e-05,2.5
8450,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Charlotte,pm25,48.0,5.0,46.0,25.0,1048.51,827097.0,35.227090000000004,-80.84313,0.0,6.11307786825751e-05,2.5
8451,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Oakland,pm25,137.0,5.0,53.0,21.0,1247.27,419267.0,37.80437,-122.2708,0.0,6.11307786825751e-05,2.5
8452,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Providence,pm25,71.0,17.0,63.0,46.0,1140.49,179207.0,41.82399,-71.41283,0.0,6.11307786825751e-05,2.5
8453,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Staten Island,pm25,92.0,9.0,63.0,37.0,1284.67,468730.0,40.562329999999996,-74.13986,0.0,6.11307786825751e-05,2.5
8454,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Brooklyn,pm25,72.0,5.0,64.0,45.0,1270.32,2300664.0,40.6501,-73.94958000000001,0.0,6.11307786825751e-05,2.5
8455,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,The Bronx,pm25,58.0,5.0,62.0,44.0,1520.84,1385108.0,40.84985,-73.86641,0.0,6.11307786825751e-05,2.5
8456,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,San Jose,pm25,89.0,5.0,74.0,21.0,1695.25,1026908.0,37.33939,-121.89496000000001,0.0,6.11307786825751e-05,2.5
8457,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Los Angeles,pm25,72.0,1.0,37.0,17.0,844.04,3971883.0,34.05223,-118.24368,0.0,6.11307786825751e-05,2.5
8458,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Detroit,pm25,43.0,3.0,52.0,38.0,1985.15,677116.0,42.33143,-83.04575,0.0,6.11307786825751e-05,2.5
8459,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Queens,pm25,65.0,16.0,72.0,38.0,1279.05,2272771.0,40.681490000000004,-73.83652,0.0,6.11307786825751e-05,2.5
8460,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Miami,pm25,71.0,9.0,50.0,34.0,943.07,441003.0,25.77427,-80.19366,0.0,6.11307786825751e-05,2.5
8461,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Manhattan,pm25,58.0,13.0,76.0,41.0,1534.46,1487536.0,40.783429999999996,-73.96625,0.0,6.11307786825751e-05,2.5
8462,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Seattle,pm25,296.0,5.0,91.0,19.0,2056.69,684451.0,47.60621,-122.33207,0.0,6.11307786825751e-05,2.5
8463,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Dallas,pm25,72.0,7.0,72.0,32.0,2381.39,1300092.0,32.78306,-96.80667,0.0,6.11307786825751e-05,2.5
8464,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,El Paso,pm25,152.0,3.0,129.0,21.0,4352.31,681124.0,31.75872,-106.48693,0.0,6.11307786825751e-05,2.5
8465,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Omaha,pm25,48.0,9.0,74.0,34.0,2370.95,443885.0,41.25626,-95.94043,0.0,6.11307786825751e-05,2.5
8466,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Phoenix,pm25,181.0,2.0,66.0,19.0,1045.79,1563025.0,33.44838,-112.07404,0.0,6.11307786825751e-05,2.5
8467,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Baltimore,pm25,70.0,12.0,76.0,34.0,1374.9,621849.0,39.29038,-76.61219,0.0,6.11307786825751e-05,2.5
8468,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Jacksonville,pm25,137.0,8.0,69.0,31.0,950.15,868031.0,30.332179999999997,-81.65565,0.0,6.11307786825751e-05,2.5
8469,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Las Vegas,pm25,176.0,7.0,39.0,18.0,327.93,623747.0,36.17497,-115.13722,0.0,6.11307786825751e-05,2.5
8470,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Philadelphia,pm25,90.0,5.0,76.0,42.0,2396.68,1567442.0,39.952329999999996,-75.16379,0.0,6.11307786825751e-05,2.5
8471,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Fort Worth,pm25,22.0,5.0,38.0,21.0,1053.7,833319.0,32.72541,-97.32085,0.0,6.11307786825751e-05,2.5
8472,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,72.0,14.0,96.0,39.0,2595.9,189907.0,30.438259999999996,-84.28073,0.0,6.11307786825751e-05,2.5
8473,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,San Antonio,pm25,138.0,9.0,74.0,42.0,2412.23,1469845.0,29.424120000000002,-98.49363000000001,0.0,6.11307786825751e-05,2.5
8474,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Austin,pm25,24.0,17.0,65.0,38.0,1509.55,931830.0,30.26715,-97.74306,0.0,6.11307786825751e-05,2.5
8475,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Nashville,pm25,44.0,5.0,57.0,25.0,1245.75,530852.0,36.165890000000005,-86.78444,0.0,6.11307786825751e-05,2.5
8476,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Madison,pm25,40.0,23.0,54.0,37.0,987.63,248951.0,43.07305,-89.40123,0.0,6.11307786825751e-05,2.5
8477,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Salem,pm25,46.0,11.0,62.0,30.0,2803.07,164549.0,44.9429,-123.0351,0.0,6.11307786825751e-05,2.5
8478,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,San Francisco,pm25,72.0,5.0,59.0,21.0,1043.79,864816.0,37.77493,-122.41942,0.0,6.11307786825751e-05,2.5
8479,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Albuquerque,pm25,70.0,5.0,51.0,13.0,838.64,559121.0,35.08449,-106.65113999999998,0.0,6.11307786825751e-05,2.5
8480,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,48.0,6.0,51.0,15.0,800.14,192672.0,40.76078,-111.89105,0.0,6.11307786825751e-05,2.5
8481,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Denver,pm25,184.0,5.0,114.0,17.0,3599.73,682545.0,39.73915,-104.9847,0.0,6.11307786825751e-05,2.5
8482,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Saint Paul,pm25,144.0,17.0,61.0,38.0,1032.54,285068.0,44.94441,-93.09326999999999,0.0,6.11307786825751e-05,2.5
8483,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Columbus,pm25,47.0,1.0,53.0,28.0,1291.98,850106.0,39.96118,-82.99879,0.0,6.11307786825751e-05,2.5
8484,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Tucson,pm25,120.0,5.0,34.0,13.0,651.99,531641.0,32.221740000000004,-110.92648,0.0,6.11307786825751e-05,2.5
8485,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Boise,pm25,27.0,9.0,82.0,21.0,4503.02,145987.0,43.6135,-116.20345,0.0,6.11307786825751e-05,2.5
8486,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Boston,pm25,140.0,5.0,74.0,38.0,2164.03,667137.0,42.35843,-71.05977,0.0,6.11307786825751e-05,2.5
8487,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Portland,pm25,178.0,5.0,126.0,27.0,5510.98,632309.0,45.52345,-122.67621000000001,0.0,6.11307786825751e-05,2.5
8488,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Springfield,pm25,69.0,4.0,105.0,42.0,3705.51,116565.0,39.80172,-89.64371,0.0,6.11307786825751e-05,2.5
8489,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Jackson,pm25,71.0,5.0,74.0,39.0,1749.08,170674.0,32.298759999999994,-90.18481,0.0,6.11307786825751e-05,2.5
8490,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Memphis,pm25,72.0,4.0,40.0,20.0,682.11,655770.0,35.14953,-90.04898,0.0,6.11307786825751e-05,2.5
8491,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Raleigh,pm25,69.0,5.0,59.0,21.0,1023.9,451066.0,35.7721,-78.63861,0.0,6.11307786825751e-05,2.5
8492,3/10/2020,200,5,United_States_of_America,US,327167434.0,America,Oklahoma City,pm25,72.0,14.0,58.0,27.0,932.24,631346.0,35.46756,-97.51643,0.0,6.11307786825751e-05,2.5
8493,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Parma,pm25,192.0,38.0,57.0,46.0,461.0,146299.0,44.79935,10.32618,0.0,0.002973625431715557,5.45353366722315
8494,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Brescia,pm25,48.0,82.0,102.0,82.0,1021.28,184826.0,45.535579999999996,10.21472,0.0,0.002973625431715557,5.45353366722315
8495,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Turin,pm25,120.0,78.0,80.0,78.0,6.45,870456.0,45.07049,7.68682,0.0,0.002973625431715557,5.45353366722315
8496,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Rome,pm25,192.0,38.0,63.0,53.0,638.17,2318895.0,41.89193,12.511330000000001,0.0,0.002973625431715557,5.45353366722315
8497,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Naples,pm25,130.0,6.0,166.0,53.0,9581.27,959470.0,40.85216,14.26811,0.0,0.002973625431715557,5.45353366722315
8498,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Florence,pm25,48.0,50.0,61.0,50.0,308.94,349296.0,43.77925,11.246260000000001,0.0,0.002973625431715557,5.45353366722315
8499,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Prato,pm25,72.0,57.0,61.0,59.0,27.04,181820.0,43.8805,11.09699,0.0,0.002973625431715557,5.45353366722315
8500,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Modena,pm25,144.0,61.0,74.0,72.0,328.95,158886.0,44.64783,10.92539,0.0,0.002973625431715557,5.45353366722315
8501,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Trieste,pm25,72.0,50.0,59.0,57.0,150.99,187056.0,45.64953,13.776779999999999,0.0,0.002973625431715557,5.45353366722315
8502,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Livorno,pm25,96.0,46.0,61.0,57.0,380.84,153773.0,43.544270000000004,10.32615,0.0,0.002973625431715557,5.45353366722315
8503,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Bologna,pm25,96.0,59.0,65.0,59.0,90.95,366133.0,44.493809999999996,11.33875,0.0,0.002973625431715557,5.45353366722315
8504,3/10/2020,1797,98,Italy,IT,60431283.0,Europe,Milan,pm25,96.0,65.0,89.0,72.0,783.16,1236837.0,45.46427,9.18951,0.0,0.002973625431715557,5.45353366722315
8505,3/10/2020,20,17,China,CN,1392730000.0,Asia,Fuzhou,pm25,112.0,9.0,59.0,34.0,1542.91,1179720.0,26.06139,119.30611,0.0,1.4360285195263978e-06,85.0
8506,3/10/2020,20,17,China,CN,1392730000.0,Asia,Taiyuan,pm25,243.0,38.0,114.0,65.0,1785.23,3426519.0,37.869440000000004,112.56028,0.0,1.4360285195263978e-06,85.0
8507,3/10/2020,20,17,China,CN,1392730000.0,Asia,Changsha,pm25,400.0,61.0,151.0,107.0,3735.6,3093980.0,28.19874,112.97086999999999,0.0,1.4360285195263978e-06,85.0
8508,3/10/2020,20,17,China,CN,1392730000.0,Asia,Anyang,pm25,227.0,25.0,191.0,134.0,17819.7,781129.0,36.096,114.38278000000001,0.0,1.4360285195263978e-06,85.0
8509,3/10/2020,20,17,China,CN,1392730000.0,Asia,Hegang,pm25,95.0,21.0,119.0,57.0,4495.67,743307.0,47.35118,130.30012,0.0,1.4360285195263978e-06,85.0
8510,3/10/2020,20,17,China,CN,1392730000.0,Asia,Ningbo,pm25,101.0,5.0,102.0,50.0,8036.32,3491597.0,29.878190000000004,121.54945,0.0,1.4360285195263978e-06,85.0
8511,3/10/2020,20,17,China,CN,1392730000.0,Asia,Wuxi,pm25,190.0,9.0,155.0,89.0,15632.2,3543719.0,31.56887,120.28856999999999,0.0,1.4360285195263978e-06,85.0
8512,3/10/2020,20,17,China,CN,1392730000.0,Asia,Xiamen,pm25,72.0,9.0,91.0,34.0,4441.41,3531347.0,24.479789999999998,118.08187,0.0,1.4360285195263978e-06,85.0
8513,3/10/2020,20,17,China,CN,1392730000.0,Asia,Jinan,pm25,317.0,57.0,164.0,109.0,5908.2,4335989.0,36.66833,116.99722,0.0,1.4360285195263978e-06,85.0
8514,3/10/2020,20,17,China,CN,1392730000.0,Asia,Dongguan,pm25,129.0,5.0,147.0,25.0,6287.01,8000000.0,23.017970000000002,113.74866000000002,0.0,1.4360285195263978e-06,85.0
8515,3/10/2020,20,17,China,CN,1392730000.0,Asia,Lanzhou,pm25,71.0,59.0,163.0,122.0,6242.84,2628426.0,36.05701,103.83986999999999,0.0,1.4360285195263978e-06,85.0
8516,3/10/2020,20,17,China,CN,1392730000.0,Asia,Harbin,pm25,264.0,46.0,164.0,91.0,7055.32,5878939.0,45.75,126.65,0.0,1.4360285195263978e-06,85.0
8517,3/10/2020,20,17,China,CN,1392730000.0,Asia,Guangzhou,pm25,343.0,5.0,87.0,50.0,3038.02,11071424.0,23.116670000000003,113.25,0.0,1.4360285195263978e-06,85.0
8518,3/10/2020,20,17,China,CN,1392730000.0,Asia,Yunfu,pm25,63.0,9.0,74.0,34.0,2262.57,2612800.0,22.92833,112.03953999999999,0.0,1.4360285195263978e-06,85.0
8519,3/10/2020,20,17,China,CN,1392730000.0,Asia,Xuchang,pm25,72.0,50.0,190.0,97.0,24828.2,1265536.0,34.031890000000004,113.86299,0.0,1.4360285195263978e-06,85.0
8520,3/10/2020,20,17,China,CN,1392730000.0,Asia,Yinchuan,pm25,93.0,21.0,112.0,65.0,3850.39,475101.0,38.468059999999994,106.27306000000002,0.0,1.4360285195263978e-06,85.0
8521,3/10/2020,20,17,China,CN,1392730000.0,Asia,Shenyang,pm25,210.0,5.0,154.0,74.0,20643.5,6255921.0,41.79222,123.43278000000001,0.0,1.4360285195263978e-06,85.0
8522,3/10/2020,20,17,China,CN,1392730000.0,Asia,Lhasa,pm25,135.0,5.0,161.0,30.0,4145.74,118721.0,29.65,91.1,0.0,1.4360285195263978e-06,85.0
8523,3/10/2020,20,17,China,CN,1392730000.0,Asia,Shanghai,pm25,854.0,5.0,154.0,93.0,16208.9,22315474.0,31.22222,121.45806,0.0,1.4360285195263978e-06,85.0
8524,3/10/2020,20,17,China,CN,1392730000.0,Asia,Changchun,pm25,211.0,46.0,163.0,99.0,7837.24,4193073.0,43.88,125.32278000000001,0.0,1.4360285195263978e-06,85.0
8525,3/10/2020,20,17,China,CN,1392730000.0,Asia,Foshan,pm25,156.0,9.0,82.0,53.0,2498.6,3600000.0,23.026770000000003,113.13148000000001,0.0,1.4360285195263978e-06,85.0
8526,3/10/2020,20,17,China,CN,1392730000.0,Asia,Nanning,pm25,204.0,34.0,102.0,59.0,1495.52,803788.0,22.816670000000002,108.31667,0.0,1.4360285195263978e-06,85.0
8527,3/10/2020,20,17,China,CN,1392730000.0,Asia,Fushun,pm25,90.0,5.0,161.0,68.0,17736.2,1400646.0,41.88669,123.94363,0.0,1.4360285195263978e-06,85.0
8528,3/10/2020,20,17,China,CN,1392730000.0,Asia,Hefei,pm25,237.0,91.0,187.0,149.0,4301.42,3310268.0,31.86389,117.28083000000001,0.0,1.4360285195263978e-06,85.0
8529,3/10/2020,20,17,China,CN,1392730000.0,Asia,Shenzhen,pm25,140.0,5.0,137.0,34.0,6588.11,10358381.0,22.54554,114.0683,0.0,1.4360285195263978e-06,85.0
8530,3/10/2020,20,17,China,CN,1392730000.0,Asia,Chengdu,pm25,774.0,9.0,175.0,70.0,4089.92,7415590.0,30.66667,104.06667,0.0,1.4360285195263978e-06,85.0
8531,3/10/2020,20,17,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,144.0,13.0,107.0,61.0,4293.61,759718.0,39.931670000000004,119.58833,0.0,1.4360285195263978e-06,85.0
8532,3/10/2020,20,17,China,CN,1392730000.0,Asia,Shantou,pm25,286.0,5.0,172.0,34.0,8685.61,5329024.0,23.36814,116.71479,0.0,1.4360285195263978e-06,85.0
8533,3/10/2020,20,17,China,CN,1392730000.0,Asia,Zhengzhou,pm25,397.0,50.0,183.0,68.0,20162.7,4253913.0,34.75778,113.64861,0.0,1.4360285195263978e-06,85.0
8534,3/10/2020,20,17,China,CN,1392730000.0,Asia,Nanjing,pm25,214.0,5.0,158.0,91.0,13353.7,7165292.0,32.06167,118.77778,0.0,1.4360285195263978e-06,85.0
