item_id,timestamp,target_value
406,2020-01-25,157.0
406,2020-02-09,78.0
406,2020-02-21,127.0
406,2020-01-21,78.0
406,2020-02-12,129.0
406,2020-05-02,68.0
406,2020-02-16,46.0
406,2020-02-17,57.0
406,2020-03-09,158.0
406,2020-01-06,124.0
406,2020-02-03,74.0
406,2020-02-05,46.0
406,2020-05-04,57.0
406,2020-02-28,82.0
406,2020-03-08,142.0
406,2020-04-02,70.0
406,2020-05-06,63.0
406,2020-03-06,80.0
406,2020-03-16,55.0
406,2020-04-25,74.0
406,2020-04-10,76.0
406,2020-04-19,68.0
406,2020-02-02,156.0
406,2020-02-18,61.0
406,2020-04-03,89.0
406,2020-01-02,142.0
406,2020-01-27,21.0
406,2020-04-20,42.0
406,2020-02-29,80.0
406,2020-03-25,102.0
406,2020-03-31,76.0
406,2020-05-08,34.0
406,2020-01-08,68.0
406,2020-01-11,122.0
406,2020-01-15,85.0
406,2020-01-18,119.0
406,2020-03-07,112.0
406,2020-04-05,61.0
406,2020-01-09,95.0
406,2020-01-30,59.0
406,2020-02-10,102.0
406,2020-03-30,85.0
406,2020-04-08,57.0
406,2020-04-11,80.0
406,2020-05-05,61.0
406,2020-01-13,50.0
406,2020-03-17,68.0
406,2020-03-26,93.0
406,2020-01-10,122.0
406,2020-02-20,129.0
406,2020-03-29,59.0
406,2020-04-18,80.0
406,2020-04-23,50.0
406,2020-05-03,57.0
406,2020-03-20,38.0
406,2020-04-28,63.0
406,2020-04-30,65.0
406,2020-01-24,155.0
406,2020-02-15,151.0
406,2020-04-04,97.0
406,2020-04-07,78.0
406,2020-04-09,65.0
406,2020-01-17,117.0
406,2020-02-22,89.0
406,2020-03-21,68.0
406,2020-02-24,72.0
406,2020-02-26,46.0
406,2020-03-19,85.0
406,2020-01-07,38.0
406,2020-02-07,97.0
406,2020-02-23,55.0
406,2020-04-06,72.0
406,2020-01-03,154.0
406,2020-03-02,91.0
406,2020-03-27,68.0
406,2020-03-14,57.0
406,2020-04-14,72.0
406,2020-01-04,149.0
406,2020-01-31,93.0
406,2020-02-06,74.0
406,2020-03-05,87.0
406,2020-04-22,42.0
406,2020-05-07,34.0
406,2020-04-17,63.0
406,2020-02-25,65.0
406,2020-02-27,87.0
406,2020-03-12,57.0
406,2020-01-22,117.0
406,2020-04-29,78.0
406,2020-02-13,119.0
406,2020-04-15,104.0
406,2020-02-11,112.0
482,2020-01-06,80.0
482,2020-01-27,13.0
482,2020-01-31,38.0
482,2020-04-12,50.0
482,2020-01-20,127.0
482,2020-03-05,91.0
482,2020-04-02,61.0
482,2020-04-30,63.0
482,2020-03-26,72.0
482,2020-01-07,46.0
482,2020-02-07,61.0
482,2020-02-21,80.0
482,2020-03-07,82.0
482,2020-03-16,42.0
482,2020-03-19,78.0
482,2020-01-22,74.0
482,2020-02-13,59.0
482,2020-02-15,70.0
482,2020-02-18,50.0
482,2020-04-20,30.0
482,2020-01-04,72.0
482,2020-02-24,50.0
482,2020-02-27,25.0
482,2020-04-29,78.0
482,2020-01-14,59.0
482,2020-02-01,95.0
482,2020-03-11,57.0
482,2020-04-08,59.0
482,2020-05-07,34.0
482,2020-01-08,25.0
482,2020-02-08,76.0
482,2020-03-04,57.0
482,2020-03-14,38.0
482,2020-02-28,46.0
482,2020-03-22,65.0
482,2020-01-26,25.0
482,2020-05-03,70.0
482,2020-01-10,85.0
482,2020-01-18,72.0
482,2020-02-12,87.0
482,2020-02-16,38.0
482,2020-02-17,30.0
482,2020-03-24,59.0
482,2020-05-02,78.0
482,2020-01-24,72.0
482,2020-04-06,63.0
482,2020-04-07,102.0
482,2020-02-05,38.0
482,2020-02-22,72.0
482,2020-03-09,59.0
482,2020-04-04,76.0
482,2020-03-13,68.0
482,2020-04-23,46.0
482,2020-05-01,76.0
482,2020-02-10,99.0
482,2020-03-29,34.0
482,2020-03-31,46.0
482,2020-05-08,50.0
482,2020-02-04,61.0
482,2020-02-06,38.0
482,2020-02-19,55.0
482,2020-04-13,34.0
482,2020-04-15,68.0
482,2020-04-24,46.0
482,2019-12-30,65.0
482,2020-01-03,102.0
482,2020-01-21,57.0
482,2020-03-15,57.0
482,2020-03-20,34.0
482,2020-04-09,65.0
482,2020-05-06,55.0
482,2020-01-01,42.0
482,2020-01-25,34.0
482,2020-02-11,99.0
482,2020-02-14,76.0
482,2020-04-01,72.0
482,2020-04-17,53.0
482,2020-01-30,34.0
482,2020-02-29,42.0
482,2020-04-10,30.0
482,2020-04-16,53.0
482,2020-02-20,80.0
482,2020-03-12,42.0
482,2020-04-19,46.0
482,2020-01-16,65.0
482,2020-02-25,30.0
482,2020-03-17,63.0
482,2020-04-27,57.0
482,2020-01-17,61.0
482,2020-01-28,21.0
482,2020-04-18,61.0
482,2020-04-22,34.0
482,2020-01-13,42.0
482,2020-02-03,74.0
482,2020-02-26,38.0
482,2020-03-27,57.0
482,2020-01-11,82.0
482,2020-03-06,78.0
482,2020-03-18,78.0
482,2020-02-02,149.0
482,2020-02-09,72.0
482,2020-03-02,70.0
482,2020-03-25,68.0
482,2020-04-26,61.0
482,2020-01-02,89.0
482,2020-03-03,38.0
482,2020-01-05,95.0
482,2020-01-29,34.0
482,2020-03-23,59.0
482,2020-04-25,65.0
482,2020-01-15,72.0
482,2020-01-19,85.0
482,2020-03-10,46.0
482,2020-03-30,38.0
482,2019-12-31,38.0
482,2020-04-11,61.0
482,2020-04-14,50.0
482,2020-03-21,61.0
482,2020-05-04,70.0
482,2020-04-21,38.0
482,2020-05-05,53.0
482,2020-01-09,70.0
482,2020-01-23,57.0
482,2020-03-01,50.0
482,2020-03-08,61.0
482,2020-03-28,46.0
482,2020-04-05,38.0
482,2020-01-12,74.0
482,2020-02-23,42.0
482,2020-04-03,76.0
482,2020-04-28,57.0
515,2020-04-01,57.0
515,2020-04-06,61.0
515,2020-03-10,50.0
515,2020-05-05,57.0
515,2020-03-26,55.0
515,2020-02-25,38.0
515,2020-03-23,55.0
515,2020-03-28,38.0
515,2020-04-13,38.0
515,2020-05-06,55.0
515,2020-02-14,59.0
515,2020-03-14,30.0
515,2020-01-30,42.0
515,2020-02-29,30.0
515,2020-03-27,30.0
515,2020-04-23,38.0
515,2020-05-08,34.0
515,2020-02-24,38.0
515,2020-02-18,42.0
515,2020-03-20,25.0
515,2020-03-24,59.0
515,2020-01-17,53.0
515,2020-03-03,59.0
515,2020-05-04,50.0
515,2020-02-05,38.0
515,2020-03-30,38.0
515,2020-02-15,72.0
515,2020-01-25,50.0
515,2020-03-02,61.0
515,2020-03-04,53.0
515,2020-03-06,63.0
515,2020-03-09,53.0
515,2020-03-22,63.0
515,2020-01-12,46.0
515,2020-01-31,72.0
515,2020-02-02,122.0
515,2020-03-01,42.0
515,2020-04-15,57.0
515,2020-04-20,25.0
515,2020-01-27,9.0
515,2020-02-21,65.0
515,2020-03-13,53.0
515,2020-03-16,38.0
515,2020-03-18,68.0
515,2020-02-16,25.0
515,2020-02-23,42.0
515,2019-12-30,42.0
515,2020-01-29,30.0
515,2020-02-12,53.0
515,2020-02-28,34.0
515,2020-01-26,34.0
515,2020-01-18,59.0
515,2020-04-09,55.0
515,2020-04-26,55.0
515,2020-04-30,46.0
515,2020-01-08,50.0
515,2020-01-23,34.0
515,2020-04-07,63.0
515,2020-04-24,34.0
515,2020-01-06,53.0
515,2020-04-16,61.0
515,2020-04-22,30.0
515,2020-04-10,59.0
515,2020-03-08,38.0
515,2020-03-12,34.0
515,2020-01-20,87.0
515,2020-02-08,74.0
515,2020-02-26,17.0
515,2020-03-25,57.0
515,2020-03-29,34.0
515,2020-04-08,50.0
515,2020-05-03,42.0
515,2020-01-03,85.0
515,2020-01-28,13.0
515,2020-02-20,63.0
515,2020-02-22,70.0
515,2020-04-04,63.0
515,2020-04-29,46.0
515,2020-01-22,53.0
515,2020-04-03,63.0
515,2020-04-17,50.0
515,2020-02-03,61.0
515,2020-04-02,57.0
515,2020-02-06,38.0
515,2020-01-14,50.0
515,2020-04-28,46.0
515,2020-01-05,76.0
515,2020-01-09,65.0
515,2020-01-19,87.0
515,2020-02-11,89.0
515,2020-03-31,46.0
515,2020-04-05,38.0
515,2020-05-02,65.0
515,2020-01-02,68.0
515,2020-02-17,25.0
515,2020-04-11,42.0
515,2020-01-15,55.0
515,2020-01-16,55.0
515,2020-02-01,78.0
515,2020-02-09,53.0
515,2020-04-12,42.0
515,2020-04-18,55.0
515,2020-04-25,61.0
515,2020-01-10,70.0
515,2020-01-11,76.0
515,2020-01-21,46.0
515,2020-02-04,68.0
515,2020-03-17,38.0
515,2020-04-27,46.0
515,2020-05-07,34.0
515,2020-01-07,25.0
515,2020-03-05,63.0
515,2020-04-19,42.0
515,2020-05-01,61.0
515,2020-02-27,55.0
515,2020-02-07,57.0
515,2020-02-10,82.0
515,2020-04-21,30.0
515,2020-01-24,65.0
515,2020-01-13,34.0
515,2020-03-11,42.0
515,2020-03-19,61.0
515,2020-04-14,55.0
515,2019-12-31,30.0
515,2020-01-04,76.0
515,2020-02-13,21.0
515,2020-02-19,53.0
515,2020-03-07,50.0
515,2020-03-15,55.0
515,2020-03-21,42.0
515,2020-01-01,42.0
148,2020-02-03,80.0
148,2020-04-07,68.0
148,2020-04-08,59.0
148,2020-05-02,63.0
148,2020-02-13,59.0
148,2020-02-15,80.0
148,2020-04-20,46.0
148,2020-04-25,76.0
148,2020-05-05,65.0
148,2020-02-07,65.0
148,2020-02-25,46.0
148,2020-03-07,65.0
148,2020-04-22,30.0
148,2020-01-22,68.0
148,2020-03-14,38.0
148,2020-01-27,13.0
148,2020-02-10,104.0
148,2020-03-31,61.0
148,2020-01-24,137.0
148,2020-02-09,63.0
148,2020-02-11,109.0
148,2020-02-26,25.0
148,2020-03-28,34.0
148,2020-03-30,61.0
148,2020-02-02,124.0
148,2020-02-24,42.0
148,2020-05-07,50.0
148,2020-01-11,102.0
148,2020-02-06,38.0
148,2020-04-09,57.0
148,2020-04-23,42.0
148,2020-02-05,34.0
148,2020-04-16,76.0
148,2020-05-03,38.0
148,2020-01-12,50.0
148,2020-03-08,55.0
148,2020-03-24,93.0
148,2020-04-26,57.0
148,2020-01-04,132.0
148,2020-01-07,30.0
148,2020-01-31,91.0
148,2020-03-16,42.0
148,2020-04-18,65.0
148,2020-02-18,42.0
148,2020-03-02,72.0
148,2020-03-20,25.0
148,2020-04-12,74.0
148,2020-04-15,76.0
148,2020-02-27,76.0
148,2020-04-10,68.0
148,2020-03-09,74.0
148,2020-03-21,57.0
148,2020-04-28,63.0
148,2020-05-04,57.0
148,2020-05-06,68.0
148,2020-01-10,70.0
148,2020-01-17,70.0
148,2020-02-21,82.0
148,2020-03-04,63.0
148,2020-03-26,50.0
148,2020-04-04,87.0
148,2020-04-24,42.0
148,2020-04-30,61.0
148,2020-02-04,57.0
148,2020-03-03,76.0
148,2020-03-25,70.0
148,2020-05-01,68.0
148,2020-01-06,63.0
148,2020-01-13,38.0
148,2020-02-12,57.0
148,2020-04-11,65.0
148,2020-01-23,55.0
148,2020-03-06,61.0
148,2020-03-11,38.0
148,2020-03-13,55.0
148,2020-01-29,59.0
148,2020-02-08,85.0
148,2019-12-31,34.0
148,2020-04-13,46.0
148,2020-01-02,87.0
148,2020-01-18,80.0
148,2020-01-28,34.0
148,2020-01-30,70.0
148,2020-02-14,72.0
148,2020-02-29,34.0
148,2020-04-01,61.0
148,2020-04-06,59.0
148,2020-04-19,57.0
148,2020-01-01,50.0
148,2020-01-15,74.0
148,2020-01-16,63.0
148,2020-02-01,107.0
148,2020-03-29,55.0
148,2020-01-25,117.0
148,2020-03-18,78.0
148,2020-03-19,72.0
148,2020-01-03,144.0
148,2020-02-16,25.0
148,2020-04-29,61.0
148,2020-01-19,119.0
148,2020-03-17,59.0
148,2020-03-22,61.0
148,2020-03-23,68.0
148,2020-04-03,82.0
148,2020-01-05,102.0
148,2020-01-09,74.0
148,2020-01-26,82.0
148,2020-02-22,82.0
148,2020-02-23,38.0
148,2020-04-14,65.0
148,2020-01-20,151.0
148,2020-02-17,30.0
148,2020-03-12,46.0
148,2020-03-15,72.0
148,2020-03-27,42.0
148,2020-01-08,78.0
148,2020-04-05,42.0
148,2020-05-08,55.0
148,2020-02-19,55.0
148,2020-02-28,42.0
148,2020-03-01,74.0
148,2020-01-21,53.0
148,2020-03-05,63.0
148,2020-04-02,65.0
148,2020-04-21,30.0
148,2020-04-27,50.0
148,2020-02-20,70.0
148,2020-03-10,72.0
148,2020-04-17,55.0
148,2019-12-30,61.0
148,2020-01-14,57.0
408,2020-04-07,78.0
408,2020-04-13,34.0
408,2020-01-25,97.0
408,2020-02-19,74.0
408,2020-02-29,53.0
408,2020-03-11,42.0
408,2020-03-19,72.0
408,2020-04-16,91.0
408,2020-04-30,61.0
408,2020-05-03,59.0
408,2020-01-29,25.0
408,2020-03-02,87.0
408,2020-03-10,91.0
408,2019-12-30,89.0
408,2020-01-17,99.0
408,2020-04-17,61.0
408,2020-03-26,93.0
408,2020-03-31,82.0
408,2020-04-28,55.0
408,2020-05-07,34.0
408,2020-02-03,59.0
408,2020-02-14,153.0
408,2020-03-14,57.0
408,2020-04-29,82.0
408,2020-02-01,149.0
408,2020-02-23,46.0
408,2020-04-01,104.0
408,2020-04-21,30.0
408,2020-01-16,85.0
408,2020-03-05,85.0
408,2020-04-03,85.0
408,2020-01-03,144.0
408,2020-01-30,38.0
408,2020-02-11,97.0
408,2020-03-24,102.0
408,2020-01-11,109.0
408,2020-02-12,107.0
408,2020-03-06,78.0
408,2019-12-31,50.0
408,2020-04-12,46.0
408,2020-03-18,102.0
408,2020-03-22,53.0
408,2020-01-07,17.0
408,2020-01-08,72.0
408,2020-01-13,59.0
408,2020-02-24,68.0
408,2020-01-26,70.0
408,2020-02-15,122.0
408,2020-03-03,93.0
408,2020-04-24,50.0
408,2020-04-04,97.0
408,2020-04-18,57.0
408,2020-04-27,55.0
408,2020-05-01,78.0
408,2020-01-10,124.0
408,2020-01-12,117.0
408,2020-02-22,91.0
408,2020-02-06,65.0
408,2020-03-04,89.0
408,2020-05-02,82.0
408,2020-03-16,46.0
408,2020-03-30,78.0
408,2020-04-02,70.0
408,2020-01-20,109.0
408,2020-02-28,65.0
408,2020-03-12,53.0
408,2020-03-23,74.0
408,2020-04-09,72.0
408,2020-04-11,80.0
408,2020-04-23,38.0
408,2020-05-08,21.0
408,2020-02-07,82.0
408,2020-03-08,117.0
408,2020-03-20,34.0
408,2020-03-09,127.0
408,2020-01-05,97.0
408,2020-03-28,25.0
408,2020-02-09,80.0
408,2020-03-13,38.0
408,2020-04-06,72.0
408,2020-05-04,55.0
408,2020-05-06,50.0
408,2020-01-04,114.0
408,2020-01-21,72.0
408,2020-01-28,13.0
408,2020-02-04,63.0
408,2020-02-27,30.0
408,2020-04-22,38.0
408,2020-01-18,119.0
408,2020-02-21,151.0
408,2020-03-25,93.0
408,2020-04-05,65.0
408,2020-04-10,72.0
408,2020-04-14,78.0
408,2020-01-24,129.0
408,2020-02-25,55.0
408,2020-02-26,38.0
408,2020-01-27,13.0
408,2020-02-05,42.0
408,2020-01-23,109.0
408,2020-02-17,59.0
408,2020-03-21,63.0
408,2020-04-20,25.0
408,2020-01-01,70.0
408,2020-03-01,91.0
408,2020-03-15,55.0
408,2020-04-08,57.0
408,2020-01-06,93.0
408,2020-01-14,70.0
408,2020-01-15,74.0
408,2020-02-13,139.0
408,2020-05-05,59.0
408,2020-01-02,119.0
408,2020-01-19,119.0
408,2020-02-02,157.0
408,2020-03-27,65.0
408,2020-03-29,55.0
408,2020-01-09,107.0
408,2020-01-22,85.0
408,2020-01-31,59.0
408,2020-03-17,68.0
408,2020-04-19,50.0
408,2020-04-25,68.0
408,2020-04-26,50.0
408,2020-02-08,85.0
408,2020-02-10,99.0
408,2020-03-07,109.0
408,2020-04-15,107.0
408,2020-02-16,61.0
408,2020-02-18,59.0
408,2020-02-20,132.0
98,2020-01-11,104.0
98,2020-03-13,46.0
98,2020-01-27,17.0
98,2020-02-09,68.0
98,2020-04-20,38.0
98,2020-02-27,68.0
98,2020-04-07,72.0
98,2020-04-27,55.0
98,2020-05-06,53.0
98,2020-01-20,91.0
98,2020-02-21,109.0
98,2020-04-22,38.0
98,2020-02-15,112.0
98,2020-03-24,95.0
98,2020-02-14,134.0
98,2020-04-26,53.0
98,2020-01-09,87.0
98,2020-01-31,85.0
98,2020-02-29,59.0
98,2020-04-06,68.0
98,2020-04-24,42.0
98,2020-04-29,65.0
98,2020-01-19,104.0
98,2020-02-11,97.0
98,2020-03-08,78.0
98,2020-03-16,50.0
98,2020-03-28,38.0
98,2020-03-31,70.0
98,2020-03-27,57.0
98,2020-05-03,57.0
98,2020-05-05,61.0
98,2020-01-25,119.0
98,2020-02-04,70.0
98,2020-02-28,59.0
98,2020-05-07,34.0
98,2020-01-06,78.0
98,2020-01-12,63.0
98,2020-02-25,34.0
98,2020-04-23,46.0
98,2020-01-22,91.0
98,2020-01-30,59.0
98,2020-04-04,82.0
98,2020-04-30,59.0
98,2020-02-16,34.0
98,2020-03-15,59.0
98,2020-03-22,70.0
98,2020-02-24,59.0
98,2020-03-10,82.0
98,2020-03-12,50.0
98,2020-03-30,63.0
98,2020-01-03,132.0
98,2020-01-14,65.0
98,2020-02-05,38.0
98,2020-03-04,70.0
98,2020-03-19,72.0
98,2020-04-12,76.0
98,2020-01-28,38.0
98,2020-02-13,72.0
98,2020-02-19,68.0
98,2020-05-02,63.0
98,2020-03-06,72.0
98,2020-04-25,74.0
98,2020-04-28,61.0
98,2020-02-20,97.0
98,2020-01-08,70.0
98,2020-01-10,102.0
98,2020-04-05,53.0
98,2020-03-14,53.0
98,2020-04-13,38.0
98,2020-04-19,59.0
98,2020-05-01,70.0
98,2020-01-29,50.0
98,2020-02-26,34.0
98,2020-04-09,63.0
98,2020-02-17,46.0
98,2020-04-01,78.0
98,2020-01-01,59.0
98,2020-01-05,91.0
98,2020-01-26,78.0
98,2020-02-01,119.0
98,2020-04-02,68.0
98,2020-03-25,99.0
98,2020-02-06,63.0
98,2020-03-11,50.0
98,2020-03-21,68.0
98,2020-02-22,76.0
98,2020-03-01,80.0
98,2020-03-17,61.0
98,2020-04-03,85.0
98,2020-04-17,57.0
98,2019-12-30,61.0
98,2020-01-21,65.0
98,2020-01-24,139.0
98,2020-04-18,70.0
98,2020-05-04,53.0
98,2020-05-08,34.0
98,2020-03-18,78.0
98,2020-03-23,70.0
98,2020-04-15,89.0
98,2020-04-16,85.0
98,2020-02-02,147.0
98,2020-02-07,85.0
98,2020-03-02,87.0
98,2020-02-08,85.0
98,2020-03-07,80.0
98,2020-03-20,38.0
98,2020-03-29,55.0
98,2020-04-21,34.0
98,2020-01-13,46.0
98,2020-01-16,78.0
98,2020-02-03,76.0
98,2020-04-14,68.0
98,2020-01-04,124.0
98,2020-01-15,76.0
98,2020-03-26,93.0
98,2020-03-09,97.0
98,2020-04-10,74.0
98,2020-01-17,95.0
98,2020-02-18,57.0
98,2020-03-05,82.0
98,2020-02-12,93.0
98,2020-02-23,50.0
98,2020-03-03,93.0
98,2020-04-11,76.0
98,2020-01-02,99.0
98,2020-01-23,89.0
98,2020-02-10,89.0
98,2020-04-08,57.0
98,2019-12-31,50.0
98,2020-01-07,30.0
98,2020-01-18,93.0
346,2020-05-06,53.0
346,2020-01-24,76.0
346,2020-03-27,63.0
346,2020-03-30,38.0
346,2020-03-12,42.0
346,2020-04-23,50.0
346,2020-04-04,72.0
346,2020-04-22,38.0
346,2020-02-06,42.0
346,2020-02-16,38.0
346,2020-03-07,78.0
346,2020-04-01,65.0
346,2020-02-19,53.0
346,2020-03-03,38.0
346,2020-03-25,70.0
346,2020-02-07,68.0
346,2020-02-18,53.0
346,2020-03-11,59.0
346,2020-03-15,63.0
346,2020-01-02,95.0
346,2020-01-19,102.0
346,2020-01-29,38.0
346,2020-04-18,55.0
346,2020-05-01,76.0
346,2020-01-10,95.0
346,2020-02-17,38.0
346,2020-04-08,57.0
346,2020-04-19,42.0
346,2020-01-25,34.0
346,2020-02-10,82.0
346,2020-02-27,25.0
346,2020-03-18,82.0
346,2020-03-26,70.0
346,2020-02-14,85.0
346,2020-03-01,50.0
346,2020-03-14,42.0
346,2020-02-21,76.0
346,2020-02-25,42.0
346,2020-03-28,38.0
346,2020-04-14,46.0
346,2020-01-11,87.0
346,2020-01-22,80.0
346,2020-02-23,46.0
346,2020-03-31,50.0
346,2020-04-11,68.0
346,2020-03-13,59.0
346,2020-04-13,38.0
346,2020-04-20,25.0
346,2020-01-23,61.0
346,2020-02-04,50.0
346,2020-03-02,70.0
346,2020-04-03,68.0
346,2020-04-27,53.0
346,2020-05-02,74.0
346,2020-01-26,30.0
346,2020-03-09,55.0
346,2020-03-21,61.0
346,2020-01-09,80.0
346,2020-02-22,63.0
346,2020-04-26,65.0
346,2020-01-14,55.0
346,2020-02-12,109.0
346,2020-03-29,25.0
346,2020-04-15,74.0
346,2020-05-05,38.0
346,2019-12-31,50.0
346,2020-01-04,78.0
346,2020-01-06,89.0
346,2020-04-28,55.0
346,2020-02-11,93.0
346,2020-02-13,50.0
346,2020-04-24,42.0
346,2020-05-07,30.0
346,2020-01-07,55.0
346,2020-02-01,102.0
346,2020-02-03,76.0
346,2020-03-10,42.0
346,2020-04-02,57.0
346,2020-04-10,25.0
346,2020-01-12,76.0
346,2020-01-13,50.0
346,2020-01-28,25.0
346,2020-04-09,65.0
346,2020-04-29,78.0
346,2019-12-30,63.0
346,2020-03-06,65.0
346,2020-03-20,30.0
346,2020-02-09,72.0
346,2020-03-08,55.0
346,2020-03-23,57.0
346,2020-04-16,42.0
346,2020-04-25,61.0
346,2020-01-01,50.0
346,2020-01-20,95.0
346,2020-01-30,38.0
346,2020-04-30,61.0
346,2020-04-07,89.0
346,2020-05-03,72.0
346,2020-01-08,25.0
346,2020-03-04,61.0
346,2020-04-05,34.0
346,2020-02-08,82.0
346,2020-02-28,50.0
346,2020-03-22,59.0
346,2020-03-24,57.0
346,2020-04-21,38.0
346,2020-01-05,99.0
346,2020-01-27,17.0
346,2020-01-31,42.0
346,2020-05-04,65.0
346,2020-05-08,42.0
346,2020-02-02,152.0
346,2020-03-16,42.0
346,2020-03-19,76.0
346,2020-01-15,76.0
346,2020-01-21,61.0
346,2020-02-05,42.0
346,2020-01-18,80.0
346,2020-01-16,74.0
346,2020-04-12,53.0
346,2020-03-05,89.0
346,2020-04-17,50.0
346,2020-01-03,122.0
346,2020-01-17,63.0
346,2020-02-29,46.0
346,2020-02-26,34.0
346,2020-03-17,63.0
346,2020-04-06,65.0
346,2020-02-15,70.0
346,2020-02-20,80.0
346,2020-02-24,46.0
72,2020-01-25,50.0
72,2020-03-20,30.0
72,2020-01-08,42.0
72,2020-01-10,78.0
72,2020-02-25,30.0
72,2020-04-04,72.0
72,2020-05-08,46.0
72,2020-01-28,17.0
72,2020-02-07,70.0
72,2020-03-06,72.0
72,2020-03-25,65.0
72,2020-02-28,55.0
72,2020-03-29,38.0
72,2020-04-24,38.0
72,2020-04-30,53.0
72,2020-02-01,89.0
72,2020-02-16,25.0
72,2020-04-27,55.0
72,2020-02-14,78.0
72,2020-01-22,82.0
72,2020-02-05,38.0
72,2020-02-06,42.0
72,2020-02-20,82.0
72,2020-02-23,42.0
72,2020-04-07,85.0
72,2020-04-20,25.0
72,2020-04-26,59.0
72,2020-01-20,97.0
72,2020-02-04,70.0
72,2020-02-11,112.0
72,2020-03-30,42.0
72,2020-04-03,61.0
72,2020-04-12,46.0
72,2020-04-25,63.0
72,2020-05-02,72.0
72,2020-03-04,53.0
72,2020-04-22,30.0
72,2020-04-29,65.0
72,2020-01-03,114.0
72,2020-01-24,80.0
72,2020-03-01,53.0
72,2020-03-24,61.0
72,2020-02-15,97.0
72,2020-02-18,46.0
72,2020-03-16,38.0
72,2020-03-21,50.0
72,2020-03-05,74.0
72,2020-03-18,78.0
72,2020-04-21,34.0
72,2020-04-23,42.0
72,2020-01-12,78.0
72,2020-01-17,70.0
72,2020-02-26,34.0
72,2020-03-14,30.0
72,2020-03-19,68.0
72,2020-05-06,55.0
72,2020-01-26,30.0
72,2020-02-27,38.0
72,2020-03-03,59.0
72,2020-03-11,53.0
72,2020-04-05,38.0
72,2020-04-16,61.0
72,2020-01-21,59.0
72,2020-02-22,70.0
72,2020-01-02,89.0
72,2020-03-10,50.0
72,2020-04-08,59.0
72,2020-04-15,61.0
72,2020-04-11,53.0
72,2020-05-07,34.0
72,2020-01-18,78.0
72,2020-01-31,59.0
72,2020-02-03,80.0
72,2020-04-01,70.0
72,2020-05-04,72.0
72,2020-01-05,82.0
72,2020-01-13,42.0
72,2020-01-30,34.0
72,2020-02-12,93.0
72,2020-02-24,50.0
72,2020-03-08,63.0
72,2020-03-17,53.0
72,2020-04-14,53.0
72,2020-01-01,46.0
72,2020-02-02,152.0
72,2020-02-17,25.0
72,2020-03-27,53.0
72,2020-03-28,46.0
72,2020-01-14,65.0
72,2020-01-23,65.0
72,2020-02-10,93.0
72,2020-03-09,68.0
72,2020-03-12,38.0
72,2020-03-13,63.0
72,2020-04-13,34.0
72,2020-01-04,78.0
72,2020-02-13,46.0
72,2020-03-07,68.0
72,2019-12-31,34.0
72,2020-01-06,85.0
72,2020-01-19,91.0
72,2020-02-09,63.0
72,2020-02-21,78.0
72,2019-12-30,76.0
72,2020-01-15,72.0
72,2020-02-08,78.0
72,2020-03-02,65.0
72,2020-05-05,63.0
72,2020-03-26,78.0
72,2020-04-02,53.0
72,2020-04-09,65.0
72,2020-01-07,59.0
72,2020-04-10,55.0
72,2020-04-17,59.0
72,2020-05-03,68.0
72,2020-04-19,50.0
72,2020-05-01,68.0
72,2020-03-23,57.0
72,2020-01-27,9.0
72,2020-02-19,59.0
72,2020-03-22,68.0
72,2020-01-16,61.0
72,2020-03-15,53.0
72,2020-03-31,53.0
72,2020-04-06,61.0
72,2020-01-09,70.0
72,2020-01-11,87.0
72,2020-01-29,34.0
72,2020-02-29,55.0
72,2020-04-18,57.0
72,2020-04-28,57.0
432,2020-03-13,50.0
432,2020-01-25,134.0
432,2020-02-06,68.0
432,2020-02-29,63.0
432,2020-04-10,80.0
432,2020-01-06,107.0
432,2020-01-11,122.0
432,2020-04-03,89.0
432,2020-01-23,112.0
432,2020-03-21,63.0
432,2020-04-20,34.0
432,2020-02-14,153.0
432,2020-05-04,61.0
432,2020-01-21,78.0
432,2020-01-22,89.0
432,2020-02-01,137.0
432,2020-05-03,53.0
432,2020-03-31,76.0
432,2020-04-21,34.0
432,2020-04-22,38.0
432,2020-02-02,153.0
432,2020-02-17,57.0
432,2020-04-26,50.0
432,2020-04-17,61.0
432,2020-05-01,76.0
432,2020-01-29,30.0
432,2020-02-16,50.0
432,2020-03-10,99.0
432,2020-04-30,61.0
432,2020-01-19,137.0
432,2020-02-05,38.0
432,2020-04-19,55.0
432,2020-01-30,46.0
432,2020-01-09,107.0
432,2020-02-27,61.0
432,2020-03-25,97.0
432,2020-02-23,46.0
432,2020-03-29,59.0
432,2020-01-27,21.0
432,2020-02-07,95.0
432,2020-02-12,97.0
432,2020-03-27,55.0
432,2020-05-06,63.0
432,2020-01-04,129.0
432,2020-02-26,25.0
432,2020-03-05,80.0
432,2020-04-23,42.0
432,2020-05-05,65.0
432,2020-02-25,50.0
432,2020-03-12,53.0
432,2020-03-30,87.0
432,2020-05-02,76.0
432,2020-01-12,91.0
432,2020-03-03,89.0
432,2020-04-15,109.0
432,2020-01-03,153.0
432,2020-04-12,59.0
432,2020-04-18,61.0
432,2020-04-06,70.0
432,2020-02-11,104.0
432,2020-02-28,74.0
432,2020-03-17,68.0
432,2020-04-04,91.0
432,2020-04-09,72.0
432,2020-04-13,38.0
432,2020-01-13,53.0
