date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2/24/20,Michigan,Jackson,,3,1,,9,3,0
2/25/20,Michigan,Jackson,,2,8,,16,2,0
2/26/20,Michigan,Jackson,,-15,-17,,5,-16,8
2/27/20,Michigan,Jackson,,5,1,,3,-10,5
2/28/20,Michigan,Jackson,,7,-3,,10,0,0
2/29/20,Michigan,Jackson,,18,11,,15,6,-3
3/1/20,Michigan,Jackson,,21,14,,,5,-2
3/2/20,Michigan,Jackson,,14,2,,16,2,-1
3/3/20,Michigan,Jackson,,15,11,,22,3,-1
3/4/20,Michigan,Jackson,,16,7,,13,2,-1
3/5/20,Michigan,Jackson,,14,9,,29,1,-1
3/6/20,Michigan,Jackson,,7,-6,-7,10,0,1
3/7/20,Michigan,Jackson,,21,12,,33,7,-3
3/8/20,Michigan,Jackson,,18,14,,,5,-2
3/9/20,Michigan,Jackson,,12,3,,7,-6,1
3/10/20,Michigan,Jackson,,10,10,,18,1,-1
3/11/20,Michigan,Jackson,,6,12,,7,1,0
3/12/20,Michigan,Jackson,,8,30,,7,0,0
3/13/20,Michigan,Jackson,,-4,26,,5,-3,2
3/14/20,Michigan,Jackson,,-7,16,,13,2,3
3/15/20,Michigan,Jackson,,-5,11,,7,-5,2
3/16/20,Michigan,Jackson,,-13,25,,-4,-15,6
3/17/20,Michigan,Jackson,,-27,14,,-7,-20,9
3/18/20,Michigan,Jackson,,-31,4,,-12,-24,11
3/19/20,Michigan,Jackson,,-31,12,,-13,-27,12
3/20/20,Michigan,Jackson,,-37,2,,-20,-30,15
3/21/20,Michigan,Jackson,,-42,-2,,-22,-20,10
3/22/20,Michigan,Jackson,,-41,-13,,-20,-28,8
3/23/20,Michigan,Jackson,,-28,15,,-21,-37,14
3/24/20,Michigan,Jackson,,-58,-23,,-37,-52,22
3/25/20,Michigan,Jackson,,-50,-18,,-37,-52,21
3/26/20,Michigan,Jackson,,-52,-21,,-39,-54,22
3/27/20,Michigan,Jackson,,-55,-23,,-47,-54,25
3/28/20,Michigan,Jackson,,-60,-26,,-48,-38,15
3/29/20,Michigan,Jackson,,-54,-23,,-41,-42,11
3/30/20,Michigan,Jackson,,-50,-19,,-42,-55,21
3/31/20,Michigan,Jackson,,-49,-15,,-41,-56,22
4/1/20,Michigan,Jackson,,-45,-14,,-41,-56,22
4/2/20,Michigan,Jackson,,-44,-10,,-33,-57,22
4/3/20,Michigan,Jackson,,-46,-15,,-35,-56,24
4/4/20,Michigan,Jackson,,-56,-21,,-42,-41,15
4/5/20,Michigan,Jackson,,-49,-19,,-43,-40,10
4/6/20,Michigan,Jackson,,-44,-17,,-28,-56,21
4/7/20,Michigan,Jackson,,-45,-12,,-32,-57,22
4/8/20,Michigan,Jackson,,-42,-13,,-26,-56,21
4/9/20,Michigan,Jackson,,-45,-8,,-42,-57,23
4/10/20,Michigan,Jackson,,-52,-17,-7,-48,-60,28
4/11/20,Michigan,Jackson,,-54,-9,,-43,-39,14
4/1/20,Michigan,Kalamazoo,,-50,-21,34,-49,-55,23
4/2/20,Michigan,Kalamazoo,,-50,-18,144,-64,-55,23
4/3/20,Michigan,Kalamazoo,,-53,-20,112,-67,-55,24
4/9/20,Michigan,Kalamazoo,,-53,-20,-12,-68,-57,25
4/10/20,Michigan,Kalamazoo,,-57,-24,-18,-70,-59,28
4/11/20,Michigan,Kalamazoo,,-60,-20,100,-60,-40,15
4/1/20,Michigan,Kent,,-56,-18,27,-60,-59,26
4/2/20,Michigan,Kent,,-53,-18,158,-58,-59,26
2/15/20,Michigan,Lapeer,,17,2,2,,6,-1
2/16/20,Michigan,Lapeer,,18,3,22,,-2,-2
2/17/20,Michigan,Lapeer,,6,3,8,,-16,4
2/18/20,Michigan,Lapeer,,-6,-5,-9,,-11,5
2/19/20,Michigan,Lapeer,,2,3,8,,2,0
2/20/20,Michigan,Lapeer,,4,0,-2,,3,0
2/21/20,Michigan,Lapeer,,1,-15,-1,,4,1
2/22/20,Michigan,Lapeer,,22,4,25,,5,-2
2/23/20,Michigan,Lapeer,,23,9,35,,5,-3
2/24/20,Michigan,Lapeer,,1,3,17,,4,0
2/25/20,Michigan,Lapeer,,3,9,4,,4,0
2/26/20,Michigan,Lapeer,,-18,-14,-24,,-17,9
2/27/20,Michigan,Lapeer,,-5,-9,-8,,-13,7
2/28/20,Michigan,Lapeer,,2,-13,2,,3,1
2/29/20,Michigan,Lapeer,,23,5,23,,7,-2
3/1/20,Michigan,Lapeer,,29,9,27,,4,-2
3/2/20,Michigan,Lapeer,,8,3,25,,4,-1
3/3/20,Michigan,Lapeer,,10,9,13,,4,0
3/4/20,Michigan,Lapeer,,7,6,13,,4,0
3/5/20,Michigan,Lapeer,,12,4,19,,6,-1
3/6/20,Michigan,Lapeer,,2,-18,-1,,4,0
3/7/20,Michigan,Lapeer,,34,10,31,,12,-3
3/8/20,Michigan,Lapeer,,31,12,53,,3,-3
3/9/20,Michigan,Lapeer,,7,7,25,,5,0
3/10/20,Michigan,Lapeer,,11,5,18,,2,0
3/11/20,Michigan,Lapeer,,7,14,20,,3,0
3/12/20,Michigan,Lapeer,,8,31,20,,4,0
3/13/20,Michigan,Lapeer,,-1,16,8,,-6,5
3/14/20,Michigan,Lapeer,,1,16,-4,,4,4
3/15/20,Michigan,Lapeer,,0,10,15,,-4,2
3/16/20,Michigan,Lapeer,,-19,29,32,,-15,6
3/17/20,Michigan,Lapeer,,-28,14,14,,-21,9
3/18/20,Michigan,Lapeer,,-30,16,-2,,-24,11
3/19/20,Michigan,Lapeer,,-29,17,7,,-26,12
3/20/20,Michigan,Lapeer,,-39,-4,-15,,-32,16
3/21/20,Michigan,Lapeer,,-37,-2,-17,,-25,10
3/23/20,Michigan,Lapeer,,-33,18,0,,-41,16
3/24/20,Michigan,Lapeer,,-59,-28,-37,,-57,25
3/25/20,Michigan,Lapeer,,-51,-18,-21,,-58,24
3/26/20,Michigan,Lapeer,,-54,-27,-38,,-59,25
3/27/20,Michigan,Lapeer,,-57,-36,-38,,-58,27
3/30/20,Michigan,Lapeer,,-54,-22,-34,,-60,24
3/31/20,Michigan,Lapeer,,-50,-17,-38,,-61,26
4/1/20,Michigan,Lapeer,,-48,-14,-23,,-61,25
4/2/20,Michigan,Lapeer,,-45,-15,-1,,-62,25
4/3/20,Michigan,Lapeer,,-50,-31,-24,,-61,27
4/6/20,Michigan,Lapeer,,-49,-21,-14,,-60,23
4/7/20,Michigan,Lapeer,,-53,-20,-29,,-64,26
4/8/20,Michigan,Lapeer,,-44,-9,4,,-63,24
4/9/20,Michigan,Lapeer,,-52,-18,-36,,-63,27
4/10/20,Michigan,Lapeer,,-56,-31,-46,,-67,31
2/15/20,Michigan,Livingston,,-1,16,13,,3,-1
2/16/20,Michigan,Livingston,,5,21,31,,3,-2
2/17/20,Michigan,Livingston,,5,13,3,,-13,3
2/18/20,Michigan,Livingston,,-2,15,5,,-1,1
2/19/20,Michigan,Livingston,,-2,16,-2,,2,0
2/20/20,Michigan,Livingston,,0,5,1,,1,0
2/21/20,Michigan,Livingston,,0,-3,4,,2,0
2/22/20,Michigan,Livingston,,9,-3,17,,8,-2
2/23/20,Michigan,Livingston,,13,4,57,,8,-3
2/24/20,Michigan,Livingston,,1,-1,8,,3,0
2/25/20,Michigan,Livingston,,5,6,4,,1,0
2/26/20,Michigan,Livingston,,-25,-22,-26,,-19,10
2/27/20,Michigan,Livingston,,-2,-6,-8,,-14,6
2/28/20,Michigan,Livingston,,1,-1,-4,,-1,1
2/29/20,Michigan,Livingston,,14,-1,15,,8,-2
3/1/20,Michigan,Livingston,,13,4,37,,5,-2
3/2/20,Michigan,Livingston,,6,0,11,,1,0
3/3/20,Michigan,Livingston,,7,0,10,,1,0
3/4/20,Michigan,Livingston,,8,0,8,,2,0
3/5/20,Michigan,Livingston,,10,1,3,,2,-1
3/6/20,Michigan,Livingston,,5,-3,-3,,2,1
3/7/20,Michigan,Livingston,,17,2,25,,8,-2
3/8/20,Michigan,Livingston,,15,3,82,,3,-2
3/9/20,Michigan,Livingston,,4,-3,18,,3,0
3/10/20,Michigan,Livingston,,10,3,22,,-1,0
3/11/20,Michigan,Livingston,,6,24,7,,2,0
3/12/20,Michigan,Livingston,,5,56,22,,0,2
3/13/20,Michigan,Livingston,,-7,56,18,,-11,6
3/14/20,Michigan,Livingston,,-16,29,8,,4,4
3/15/20,Michigan,Livingston,,-20,24,67,,-5,3
3/16/20,Michigan,Livingston,,-19,50,21,,-22,10
3/17/20,Michigan,Livingston,,-33,27,21,,-31,14
3/18/20,Michigan,Livingston,,-38,21,5,,-34,16
3/19/20,Michigan,Livingston,,-39,23,2,,-36,18
3/20/20,Michigan,Livingston,,-46,25,-3,,-40,21
3/21/20,Michigan,Livingston,,-52,3,9,,-26,12
3/22/20,Michigan,Livingston,,-55,-13,24,,-35,9
3/23/20,Michigan,Livingston,,-37,23,4,,-47,20
3/24/20,Michigan,Livingston,,-63,-22,-25,,-62,29
3/25/20,Michigan,Livingston,,-58,-16,27,,-62,28
3/26/20,Michigan,Livingston,,-59,-18,-16,,-63,29
3/27/20,Michigan,Livingston,,-62,-18,-7,,-63,31
3/28/20,Michigan,Livingston,,-69,-28,-39,,-48,18
3/29/20,Michigan,Livingston,,-65,-29,11,,-46,12
3/30/20,Michigan,Livingston,,-57,-18,-24,,-65,27
3/31/20,Michigan,Livingston,,-56,-13,-22,,-65,29
4/1/20,Michigan,Livingston,,-57,-11,-9,,-66,29
4/2/20,Michigan,Livingston,,-53,-12,29,,-66,29
4/3/20,Michigan,Livingston,,-58,-17,16,,-66,30
4/4/20,Michigan,Livingston,,-66,-25,-11,,-48,17
4/5/20,Michigan,Livingston,,-62,-22,34,,-47,12
4/6/20,Michigan,Livingston,,-57,-20,6,,-66,27
4/7/20,Michigan,Livingston,,-57,-16,-20,,-67,29
4/8/20,Michigan,Livingston,,-53,-13,31,,-67,28
4/9/20,Michigan,Livingston,,-56,-10,-32,,-67,30
4/10/20,Michigan,Livingston,,-61,-11,-25,,-70,34
4/11/20,Michigan,Livingston,,-64,-13,19,,-48,17
2/15/20,Michigan,Macomb,,0,1,17,0,5,0
2/16/20,Michigan,Macomb,,8,5,77,13,5,-2
2/17/20,Michigan,Macomb,,3,-1,25,-9,-15,3
2/18/20,Michigan,Macomb,,0,-3,21,-5,-8,2
2/19/20,Michigan,Macomb,,2,1,29,-2,-4,1
2/20/20,Michigan,Macomb,,1,-3,25,-6,-2,1
2/21/20,Michigan,Macomb,,-1,-5,26,-7,-2,1
2/22/20,Michigan,Macomb,,6,3,102,18,8,-2
2/23/20,Michigan,Macomb,,11,8,198,25,6,-2
2/24/20,Michigan,Macomb,,3,1,50,7,3,0
2/25/20,Michigan,Macomb,,5,6,31,1,1,0
2/26/20,Michigan,Macomb,,-12,-14,-11,-9,-16,7
2/27/20,Michigan,Macomb,,-1,-4,9,0,-11,5
2/28/20,Michigan,Macomb,,3,0,16,4,1,0
2/29/20,Michigan,Macomb,,12,9,44,16,8,-2
3/1/20,Michigan,Macomb,,17,13,74,17,6,-2
3/2/20,Michigan,Macomb,,10,4,62,8,3,-1
3/3/20,Michigan,Macomb,,11,8,55,14,2,-1
3/4/20,Michigan,Macomb,,10,7,44,14,1,-1
3/5/20,Michigan,Macomb,,10,7,64,12,3,-1
3/6/20,Michigan,Macomb,,2,-2,18,-1,2,1
3/7/20,Michigan,Macomb,,14,10,113,19,10,-2
3/8/20,Michigan,Macomb,,16,14,308,21,6,-2
3/9/20,Michigan,Macomb,,9,6,92,10,2,-1
3/10/20,Michigan,Macomb,,10,7,103,4,-3,1
3/11/20,Michigan,Macomb,,9,20,54,5,1,0
3/12/20,Michigan,Macomb,,8,34,51,3,1,1
3/13/20,Michigan,Macomb,,-2,39,26,0,-4,4
3/14/20,Michigan,Macomb,,-12,18,36,2,2,4
3/15/20,Michigan,Macomb,,-11,12,158,5,-4,3
3/16/20,Michigan,Macomb,,-13,31,24,-11,-21,9
3/17/20,Michigan,Macomb,,-28,15,96,-21,-28,12
3/18/20,Michigan,Macomb,,-31,9,29,-17,-32,15
3/19/20,Michigan,Macomb,,-33,14,36,-20,-35,17
3/20/20,Michigan,Macomb,,-38,7,37,-20,-39,19
3/21/20,Michigan,Macomb,,-47,-6,68,-21,-32,13
3/22/20,Michigan,Macomb,,-49,-17,99,-18,-35,10
3/23/20,Michigan,Macomb,,-33,11,-1,-27,-47,19
3/24/20,Michigan,Macomb,,-60,-31,31,-49,-62,28
3/25/20,Michigan,Macomb,,-55,-24,151,-38,-63,27
3/26/20,Michigan,Macomb,,-58,-28,62,-42,-63,28
3/27/20,Michigan,Macomb,,-60,-26,48,-43,-63,30
3/28/20,Michigan,Macomb,,-66,-34,-18,-44,-52,19
3/29/20,Michigan,Macomb,,-59,-30,106,-33,-48,13
3/30/20,Michigan,Macomb,,-55,-26,2,-45,-65,27
3/31/20,Michigan,Macomb,,-55,-24,21,-42,-66,28
4/1/20,Michigan,Macomb,,-52,-18,49,-34,-67,28
4/2/20,Michigan,Macomb,,-52,-19,206,-33,-66,28
4/3/20,Michigan,Macomb,,-54,-19,130,-30,-66,30
4/4/20,Michigan,Macomb,,-61,-28,89,-28,-53,18
4/5/20,Michigan,Macomb,,-58,-27,137,-24,-50,13
4/6/20,Michigan,Macomb,,-54,-25,79,-36,-67,27
4/7/20,Michigan,Macomb,,-58,-26,14,-51,-68,29
4/8/20,Michigan,Macomb,,-51,-18,208,-32,-68,27
4/9/20,Michigan,Macomb,,-56,-20,-9,-44,-68,29
4/10/20,Michigan,Macomb,,-58,-20,5,-49,-70,33
4/11/20,Michigan,Macomb,,-58,-14,125,-32,-53,18
2/17/20,Michigan,Marquette,,1,-1,6,,-4,2
2/18/20,Michigan,Marquette,,-12,-7,-6,,1,2
2/19/20,Michigan,Marquette,,0,-5,-12,,1,1
2/20/20,Michigan,Marquette,,11,1,18,,1,0
2/21/20,Michigan,Marquette,,5,-1,32,,5,1
2/24/20,Michigan,Marquette,,3,1,22,,2,0
2/25/20,Michigan,Marquette,,2,-4,8,,1,2
2/26/20,Michigan,Marquette,,6,-6,-8,,0,1
2/27/20,Michigan,Marquette,,-7,-8,-12,,-7,3
2/28/20,Michigan,Marquette,,1,-1,0,,4,0
3/2/20,Michigan,Marquette,,8,-3,0,,-2,-1
3/3/20,Michigan,Marquette,,1,0,2,,-1,0
3/4/20,Michigan,Marquette,,5,-2,8,,-1,0
3/5/20,Michigan,Marquette,,-20,-15,-27,,-8,4
3/6/20,Michigan,Marquette,,-6,-10,-2,,-14,4
3/7/20,Michigan,Marquette,,20,8,1,,11,-4
3/9/20,Michigan,Marquette,,5,4,,,2,1
3/10/20,Michigan,Marquette,,11,5,18,,2,0
3/11/20,Michigan,Marquette,,10,8,21,,1,-1
3/12/20,Michigan,Marquette,,4,21,-12,,-2,2
3/13/20,Michigan,Marquette,,-4,21,0,,-3,4
3/16/20,Michigan,Marquette,,-17,31,-8,,-16,6
3/17/20,Michigan,Marquette,,-34,8,24,,-23,9
3/18/20,Michigan,Marquette,,-37,-5,4,,-26,11
3/19/20,Michigan,Marquette,,-38,2,-10,,-29,12
3/20/20,Michigan,Marquette,,-60,-20,-24,,-31,19
3/23/20,Michigan,Marquette,,-34,17,-10,,-33,12
3/24/20,Michigan,Marquette,,-62,-25,8,,-45,18
3/25/20,Michigan,Marquette,,-61,-32,-21,,-48,19
3/26/20,Michigan,Marquette,,-60,-26,4,,-49,19
3/27/20,Michigan,Marquette,,-62,-28,21,,-48,21
3/30/20,Michigan,Marquette,,-59,-27,-6,,-49,18
3/31/20,Michigan,Marquette,,-57,-25,-10,,-51,20
4/1/20,Michigan,Marquette,,-53,-24,10,,-51,19
4/2/20,Michigan,Marquette,,-51,-22,,,-52,19
4/3/20,Michigan,Marquette,,-57,-23,35,,-50,22
4/6/20,Michigan,Marquette,,-61,-29,-16,,-53,19
4/7/20,Michigan,Marquette,,-59,-27,-27,,-54,21
4/8/20,Michigan,Marquette,,-57,-28,13,,-53,19
4/9/20,Michigan,Marquette,,-58,-20,-41,,-54,21
4/10/20,Michigan,Marquette,,-63,-25,-37,,-55,26
2/17/20,Michigan,Mason,,5,3,,,-3,1
2/18/20,Michigan,Mason,,-8,-1,,,3,0
2/19/20,Michigan,Mason,,-1,1,,,1,1
2/20/20,Michigan,Mason,,-1,-1,,,0,-1
2/21/20,Michigan,Mason,,1,-3,,,0,-1
2/24/20,Michigan,Mason,,2,-1,,,3,-1
2/25/20,Michigan,Mason,,1,5,,,4,-2
2/26/20,Michigan,Mason,,13,7,,,4,-1
2/27/20,Michigan,Mason,,4,-3,,,-1,-1
2/28/20,Michigan,Mason,,2,1,,,1,0
3/2/20,Michigan,Mason,,13,4,,,2,-2
3/3/20,Michigan,Mason,,19,7,,,4,-2
3/4/20,Michigan,Mason,,14,13,,,2,-1
3/5/20,Michigan,Mason,,5,-1,,,0,0
3/6/20,Michigan,Mason,,1,-1,,,1,1
3/9/20,Michigan,Mason,,2,6,,,1,0
3/10/20,Michigan,Mason,,11,13,,,3,-2
3/11/20,Michigan,Mason,,6,9,,,2,0
3/12/20,Michigan,Mason,,17,33,,,-2,-1
3/13/20,Michigan,Mason,,6,37,,,-4,1
3/16/20,Michigan,Mason,,-8,37,,,-17,5
3/17/20,Michigan,Mason,,-25,20,,,-21,7
2/17/20,Michigan,Mecosta,,-1,6,,,-10,2
2/18/20,Michigan,Mecosta,,-9,-12,,,-13,5
2/19/20,Michigan,Mecosta,,3,11,,,0,0
2/20/20,Michigan,Mecosta,,8,4,,,0,0
2/21/20,Michigan,Mecosta,,-2,-4,,,0,1
2/24/20,Michigan,Mecosta,,2,8,,,1,0
2/25/20,Michigan,Mecosta,,3,0,,,1,1
2/26/20,Michigan,Mecosta,,14,13,,,0,0
2/27/20,Michigan,Mecosta,,11,16,,,2,0
2/28/20,Michigan,Mecosta,,6,2,,,4,0
3/2/20,Michigan,Mecosta,,16,20,,,5,-1
3/3/20,Michigan,Mecosta,,14,14,,,2,0
3/4/20,Michigan,Mecosta,,14,21,,,1,0
3/5/20,Michigan,Mecosta,,18,15,,,4,0
3/6/20,Michigan,Mecosta,,2,-2,,,1,-1
3/9/20,Michigan,Mecosta,,2,9,,,-3,1
3/10/20,Michigan,Mecosta,,8,12,,,-3,-1
3/11/20,Michigan,Mecosta,,0,21,,,-3,1
3/12/20,Michigan,Mecosta,,13,41,,,-5,0
3/13/20,Michigan,Mecosta,,-1,26,,,-4,2
3/16/20,Michigan,Mecosta,,-6,44,,,-20,6
3/17/20,Michigan,Mecosta,,-25,12,,,-26,8
3/18/20,Michigan,Mecosta,,-30,13,,,-30,10
3/19/20,Michigan,Mecosta,,-27,28,,,-31,11
3/20/20,Michigan,Mecosta,,-36,6,,,-31,14
3/23/20,Michigan,Mecosta,,-15,41,,,-36,11
3/25/20,Michigan,Mecosta,,-48,-15,,,-52,20
2/15/20,Michigan,Midland,,3,6,,,5,-1
2/16/20,Michigan,Midland,,13,11,,,3,-2
2/17/20,Michigan,Midland,,-2,1,-12,,-5,2
2/18/20,Michigan,Midland,,-5,2,-13,,-4,3
2/19/20,Michigan,Midland,,-1,0,-6,,2,0
2/20/20,Michigan,Midland,,2,1,,,1,0
2/21/20,Michigan,Midland,,0,1,0,,3,1
2/22/20,Michigan,Midland,,8,11,,,12,-2
2/23/20,Michigan,Midland,,15,11,,,6,-3
2/24/20,Michigan,Midland,,1,7,6,,4,0
2/25/20,Michigan,Midland,,0,5,6,,2,0
2/26/20,Michigan,Midland,,0,-2,-8,,0,1
2/27/20,Michigan,Midland,,3,1,-2,,0,1
2/28/20,Michigan,Midland,,-1,-1,-8,,1,1
2/29/20,Michigan,Midland,,11,14,,,5,-3
3/1/20,Michigan,Midland,,18,14,,,2,-3
3/2/20,Michigan,Midland,,9,6,,,2,-1
3/3/20,Michigan,Midland,,6,6,-4,,0,-1
3/4/20,Michigan,Midland,,8,9,20,,-1,-1
3/5/20,Michigan,Midland,,7,3,11,,0,0
3/6/20,Michigan,Midland,,-4,0,-8,,0,1
3/7/20,Michigan,Midland,,15,15,,,11,-3
3/8/20,Michigan,Midland,,21,15,,,8,-3
3/9/20,Michigan,Midland,,3,2,,,3,0
3/10/20,Michigan,Midland,,2,7,32,,0,-1
3/11/20,Michigan,Midland,,1,11,4,,0,0
3/12/20,Michigan,Midland,,4,25,,,1,0
3/13/20,Michigan,Midland,,-8,26,-2,,-3,4
3/14/20,Michigan,Midland,,-13,17,,,4,3
3/15/20,Michigan,Midland,,-10,9,,,-6,3
3/16/20,Michigan,Midland,,-20,23,15,,-24,10
3/17/20,Michigan,Midland,,-35,8,23,,-32,13
3/18/20,Michigan,Midland,,-38,3,4,,-34,14
3/19/20,Michigan,Midland,,-36,7,11,,-36,15
3/20/20,Michigan,Midland,,-44,-9,-14,,-37,18
3/21/20,Michigan,Midland,,-48,-3,,,-22,10
3/23/20,Michigan,Midland,,-35,13,-4,,-41,16
3/24/20,Michigan,Midland,,-64,-32,-15,,-56,24
3/25/20,Michigan,Midland,,-58,-25,,,-57,23
3/26/20,Michigan,Midland,,-58,-31,,,-58,25
3/27/20,Michigan,Midland,,-61,-26,,,-56,27
3/30/20,Michigan,Midland,,-54,-24,-12,,-58,23
3/31/20,Michigan,Midland,,-55,-23,-19,,-61,25
4/1/20,Michigan,Midland,,-53,-20,12,,-61,24
4/2/20,Michigan,Midland,,-52,-19,,,-60,23
4/3/20,Michigan,Midland,,-55,-19,,,-59,26
4/6/20,Michigan,Midland,,-53,-25,,,-58,23
4/7/20,Michigan,Midland,,-57,-25,-13,,-60,25
4/8/20,Michigan,Midland,,-51,-19,,,-61,23
4/9/20,Michigan,Midland,,-53,-20,-17,,-60,26
4/10/20,Michigan,Midland,,-59,-25,-14,,-64,30
2/15/20,Michigan,Monroe,,6,-2,6,12,4,0
2/16/20,Michigan,Monroe,,14,2,28,6,3,-2
2/17/20,Michigan,Monroe,,2,-1,6,5,-15,4
2/18/20,Michigan,Monroe,,4,-1,10,3,0,0
2/19/20,Michigan,Monroe,,4,-4,14,2,2,0
2/20/20,Michigan,Monroe,,2,1,7,3,3,0
2/21/20,Michigan,Monroe,,1,-3,10,13,3,0
2/22/20,Michigan,Monroe,,10,3,64,14,5,-2
2/23/20,Michigan,Monroe,,13,6,84,12,5,-3
2/24/20,Michigan,Monroe,,-2,2,12,6,2,0
2/25/20,Michigan,Monroe,,5,8,-6,2,2,0
2/26/20,Michigan,Monroe,,-4,-11,-9,-1,-10,6
2/27/20,Michigan,Monroe,,1,-6,-2,14,-11,5
2/28/20,Michigan,Monroe,,4,-2,7,9,2,0
2/29/20,Michigan,Monroe,,14,2,25,8,2,-2
3/1/20,Michigan,Monroe,,18,6,31,20,7,-2
3/2/20,Michigan,Monroe,,9,2,9,-2,3,0
3/3/20,Michigan,Monroe,,14,8,14,3,3,-1
3/4/20,Michigan,Monroe,,14,4,23,6,4,-1
3/5/20,Michigan,Monroe,,14,8,12,5,4,-1
3/6/20,Michigan,Monroe,,3,0,-2,8,4,0
3/7/20,Michigan,Monroe,,18,8,72,18,9,-2
3/8/20,Michigan,Monroe,,22,9,181,24,3,-3
3/9/20,Michigan,Monroe,,7,5,44,6,4,0
3/10/20,Michigan,Monroe,,19,7,31,5,3,-1
3/11/20,Michigan,Monroe,,10,11,14,6,4,0
3/12/20,Michigan,Monroe,,9,35,23,7,3,0
3/13/20,Michigan,Monroe,,-2,36,29,11,1,2
3/14/20,Michigan,Monroe,,-7,21,44,8,5,3
3/15/20,Michigan,Monroe,,-6,17,76,11,-2,2
3/16/20,Michigan,Monroe,,-18,33,22,1,-13,7
3/17/20,Michigan,Monroe,,-29,17,53,-1,-20,9
3/18/20,Michigan,Monroe,,-35,5,16,0,-22,11
3/19/20,Michigan,Monroe,,-34,16,17,-3,-25,14
3/20/20,Michigan,Monroe,,-38,10,37,-4,-31,16
3/21/20,Michigan,Monroe,,-46,-5,40,-12,-23,11
3/22/20,Michigan,Monroe,,-45,-12,29,-12,-24,8
3/23/20,Michigan,Monroe,,-36,12,9,-11,-37,16
3/24/20,Michigan,Monroe,,-58,-25,1,-26,-49,22
3/25/20,Michigan,Monroe,,-49,-21,105,-25,-49,21
3/26/20,Michigan,Monroe,,-51,-21,57,-23,-50,22
3/27/20,Michigan,Monroe,,-57,-22,21,-24,-49,25
3/28/20,Michigan,Monroe,,-62,-26,4,-25,-36,16
3/29/20,Michigan,Monroe,,-54,-30,52,-21,-34,11
3/30/20,Michigan,Monroe,,-53,-21,12,-29,-51,21
3/31/20,Michigan,Monroe,,-48,-16,6,-28,-53,22
4/1/20,Michigan,Monroe,,-48,-17,24,-26,-52,23
4/2/20,Michigan,Monroe,,-44,-13,107,-22,-52,22
4/3/20,Michigan,Monroe,,-50,-14,93,-19,-52,24
4/4/20,Michigan,Monroe,,-57,-20,52,-27,-37,15
4/5/20,Michigan,Monroe,,-55,-25,71,-27,-36,10
4/6/20,Michigan,Monroe,,-50,-16,36,-26,-53,22
4/7/20,Michigan,Monroe,,-51,-17,40,-27,-55,23
4/8/20,Michigan,Monroe,,-44,-14,103,-27,-55,21
4/9/20,Michigan,Monroe,,-49,-13,-7,-32,-55,24
4/10/20,Michigan,Monroe,,-57,-12,-6,-30,-59,28
4/11/20,Michigan,Monroe,,-57,-9,58,-31,-38,15
2/15/20,Michigan,Montcalm,,7,6,,,9,1
2/17/20,Michigan,Montcalm,,0,4,,,-8,3
2/18/20,Michigan,Montcalm,,-2,-3,,,-12,6
2/19/20,Michigan,Montcalm,,2,2,,,2,0
2/20/20,Michigan,Montcalm,,0,0,,,3,0
2/21/20,Michigan,Montcalm,,1,-5,,,0,0
2/22/20,Michigan,Montcalm,,12,9,,,11,-2
2/24/20,Michigan,Montcalm,,6,5,,,4,-1
2/25/20,Michigan,Montcalm,,5,2,,,0,0
2/26/20,Michigan,Montcalm,,8,4,,,2,1
2/27/20,Michigan,Montcalm,,9,5,,,3,0
2/28/20,Michigan,Montcalm,,5,4,,,0,-1
2/29/20,Michigan,Montcalm,,22,11,,,13,-3
3/2/20,Michigan,Montcalm,,15,9,,,4,-1
3/3/20,Michigan,Montcalm,,17,9,,,2,-1
3/4/20,Michigan,Montcalm,,15,13,,,0,-1
3/5/20,Michigan,Montcalm,,14,8,,,3,-1
3/6/20,Michigan,Montcalm,,3,-3,,,-1,0
3/7/20,Michigan,Montcalm,,20,14,,,14,-2
3/9/20,Michigan,Montcalm,,12,6,,,1,0
3/10/20,Michigan,Montcalm,,15,15,,,2,0
3/11/20,Michigan,Montcalm,,9,11,,,3,0
3/12/20,Michigan,Montcalm,,15,39,,,3,-1
3/13/20,Michigan,Montcalm,,2,33,,,-5,3
3/14/20,Michigan,Montcalm,,2,21,,,6,3
3/16/20,Michigan,Montcalm,,-5,38,,,-14,6
3/17/20,Michigan,Montcalm,,-21,21,,,-18,8
3/18/20,Michigan,Montcalm,,-24,17,,,-23,9
3/19/20,Michigan,Montcalm,,-23,21,,,-23,10
3/20/20,Michigan,Montcalm,,-33,10,,,-29,14
3/23/20,Michigan,Montcalm,,-19,34,,,-29,11
3/24/20,Michigan,Montcalm,,-50,-16,,,-46,20
3/25/20,Michigan,Montcalm,,-42,-11,,,-47,19
3/26/20,Michigan,Montcalm,,-45,-12,,,-48,20
3/27/20,Michigan,Montcalm,,-46,-18,,,-49,22
3/30/20,Michigan,Montcalm,,-39,-8,,,-50,20
3/31/20,Michigan,Montcalm,,-41,-9,,,-52,21
4/1/20,Michigan,Montcalm,,-36,-6,,,-53,20
