,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
94856,2/24/20,Michigan,Van Buren,,8,0,,,5,0
94857,2/25/20,Michigan,Van Buren,,6,1,,,5,0
94858,2/26/20,Michigan,Van Buren,,0,-3,,,2,2
94859,2/27/20,Michigan,Van Buren,,7,-1,,,3,1
94860,2/28/20,Michigan,Van Buren,,9,2,,,1,0
94861,2/29/20,Michigan,Van Buren,,14,9,,,10,-2
94862,3/1/20,Michigan,Van Buren,,19,9,,,11,-2
94863,3/2/20,Michigan,Van Buren,,16,3,,,5,-1
94864,3/3/20,Michigan,Van Buren,,19,10,,,5,-2
94865,3/4/20,Michigan,Van Buren,,18,9,,,3,-1
94866,3/5/20,Michigan,Van Buren,,14,6,,,4,0
94867,3/6/20,Michigan,Van Buren,,5,-7,,,4,0
94868,3/7/20,Michigan,Van Buren,,17,12,,,13,-2
94869,3/8/20,Michigan,Van Buren,,26,16,,,12,-3
94870,3/9/20,Michigan,Van Buren,,7,7,,,6,0
94871,3/10/20,Michigan,Van Buren,,18,10,,,6,-1
94872,3/11/20,Michigan,Van Buren,,13,13,,,4,0
94873,3/12/20,Michigan,Van Buren,,17,21,,,4,0
94874,3/13/20,Michigan,Van Buren,,10,36,,,0,2
94875,3/14/20,Michigan,Van Buren,,1,24,,,10,3
94876,3/15/20,Michigan,Van Buren,,6,18,,,6,2
94877,3/16/20,Michigan,Van Buren,,-5,30,,,-11,7
94878,3/17/20,Michigan,Van Buren,,-18,19,,,-16,8
94879,3/18/20,Michigan,Van Buren,,-21,10,,,-20,11
94880,3/19/20,Michigan,Van Buren,,-22,16,,,-21,11
94881,3/20/20,Michigan,Van Buren,,-29,6,,,-22,14
94882,3/21/20,Michigan,Van Buren,,-30,12,,,-10,10
94884,3/23/20,Michigan,Van Buren,,-16,22,,,-29,12
94885,3/24/20,Michigan,Van Buren,,-47,-17,,,-43,19
94886,3/25/20,Michigan,Van Buren,,-39,-16,,,-46,20
94887,3/26/20,Michigan,Van Buren,,-42,-20,,,-46,21
94888,3/27/20,Michigan,Van Buren,,-41,-20,,,-45,23
94891,3/30/20,Michigan,Van Buren,,-35,-14,,,-46,19
94892,3/31/20,Michigan,Van Buren,,-37,-13,,,-47,20
94893,4/1/20,Michigan,Van Buren,,-31,-10,,,-48,20
94894,4/2/20,Michigan,Van Buren,,-29,-10,,,-48,20
94895,4/3/20,Michigan,Van Buren,,-33,-9,,,-47,21
94898,4/6/20,Michigan,Van Buren,,-33,-11,,,-48,19
94899,4/7/20,Michigan,Van Buren,,-32,-7,,,-48,19
94900,4/8/20,Michigan,Van Buren,,-32,-5,,,-49,20
94901,4/9/20,Michigan,Van Buren,,-34,-3,,,-49,22
94902,4/10/20,Michigan,Van Buren,,-40,-12,,,-55,26
94904,3/20/20,Michigan,Washtenaw,,-47,-15,25,-42,-53,24
94905,3/21/20,Michigan,Washtenaw,,-51,-24,85,-29,-36,13
94906,3/22/20,Michigan,Washtenaw,,-55,-38,80,-39,-42,12
94907,3/23/20,Michigan,Washtenaw,,-42,-13,-10,-44,-59,24
94910,2/17/20,Michigan,Wexford,,-2,-6,,,-16,4
94911,2/18/20,Michigan,Wexford,,-10,-15,,,-15,6
94912,2/19/20,Michigan,Wexford,,4,8,,,2,0
94913,2/20/20,Michigan,Wexford,,5,5,,,4,0
94914,2/21/20,Michigan,Wexford,,1,-1,,,4,1
94917,2/24/20,Michigan,Wexford,,2,-1,,,5,0
94918,2/25/20,Michigan,Wexford,,7,-4,,,4,0
94919,2/26/20,Michigan,Wexford,,20,11,,,4,-1
94920,2/27/20,Michigan,Wexford,,10,6,,,3,0
94921,2/28/20,Michigan,Wexford,,6,-1,,,2,1
94924,3/2/20,Michigan,Wexford,,15,6,,,5,-2
94925,3/3/20,Michigan,Wexford,,22,10,,,3,0
94926,3/4/20,Michigan,Wexford,,16,8,,,3,-1
94927,3/5/20,Michigan,Wexford,,17,16,,,2,0
94928,3/6/20,Michigan,Wexford,,7,-4,,,1,1
94931,3/9/20,Michigan,Wexford,,7,6,,,2,0
94932,3/10/20,Michigan,Wexford,,12,9,,,3,0
94933,3/11/20,Michigan,Wexford,,11,13,,,3,0
94934,3/12/20,Michigan,Wexford,,22,34,,,2,0
94935,3/13/20,Michigan,Wexford,,5,22,,,1,2
94938,3/16/20,Michigan,Wexford,,-6,33,,,-11,5
94939,3/17/20,Michigan,Wexford,,-20,13,,,-17,8
94940,3/18/20,Michigan,Wexford,,-30,5,,,-20,10
94941,3/19/20,Michigan,Wexford,,-21,17,,,-24,9
94942,3/20/20,Michigan,Wexford,,-41,-5,,,-26,14
94945,3/23/20,Michigan,Wexford,,-23,13,,,-35,12
95022,3/6/20,Minnesota,Anoka,,6,9,21,8,1,0
95023,3/7/20,Minnesota,Anoka,,8,14,48,30,5,-1
95024,3/8/20,Minnesota,Anoka,,13,16,178,20,4,-1
95025,3/9/20,Minnesota,Anoka,,5,4,7,-6,-1,1
95026,4/3/20,Minnesota,Anoka,,-43,-14,-21,-50,-50,27
95027,4/4/20,Minnesota,Anoka,,-45,-9,79,-27,-35,16
95028,3/30/20,Minnesota,Beltrami,,-42,-14,,,-44,17
95031,2/17/20,Minnesota,Benton,,2,-1,,,-20,5
95032,2/18/20,Minnesota,Benton,,-4,-1,,,-6,2
95033,2/19/20,Minnesota,Benton,,-1,-3,,,2,0
95034,2/20/20,Minnesota,Benton,,-3,-5,,,1,1
95035,2/21/20,Minnesota,Benton,,2,0,,,5,0
95038,2/24/20,Minnesota,Benton,,-4,2,,,3,0
95039,2/25/20,Minnesota,Benton,,8,1,,,4,-1
95040,2/26/20,Minnesota,Benton,,10,3,,,3,-2
95041,2/27/20,Minnesota,Benton,,8,-4,,,1,0
95042,2/28/20,Minnesota,Benton,,12,2,,,5,-2
95045,3/2/20,Minnesota,Benton,,7,4,,,-1,0
95046,3/3/20,Minnesota,Benton,,10,2,,,0,0
95047,3/4/20,Minnesota,Benton,,5,-1,,,0,-1
95048,3/5/20,Minnesota,Benton,,6,0,,,-4,2
95049,3/6/20,Minnesota,Benton,,17,5,,,-6,1
95052,3/9/20,Minnesota,Benton,,1,3,,,1,1
95053,3/10/20,Minnesota,Benton,,5,-2,,,4,0
95054,3/11/20,Minnesota,Benton,,10,4,,,3,-1
95055,3/12/20,Minnesota,Benton,,4,6,,,0,1
95056,3/13/20,Minnesota,Benton,,8,10,,,5,1
95059,3/16/20,Minnesota,Benton,,-2,13,,,-14,6
95060,3/17/20,Minnesota,Benton,,-10,7,,,-18,9
95061,3/18/20,Minnesota,Benton,,-29,-7,,,-23,12
95062,3/19/20,Minnesota,Benton,,-33,-3,,,-26,16
95063,3/20/20,Minnesota,Benton,,-36,2,,,-27,16
95066,3/23/20,Minnesota,Benton,,-32,-10,,,-29,13
95067,3/24/20,Minnesota,Benton,,-29,-19,,,-30,16
95068,3/25/20,Minnesota,Benton,,-26,-6,,,-33,16
95069,3/26/20,Minnesota,Benton,,-33,-11,,,-32,16
95070,3/27/20,Minnesota,Benton,,-31,-10,,,-34,18
95073,3/30/20,Minnesota,Benton,,-34,-18,,,-41,17
95074,3/31/20,Minnesota,Benton,,-27,-19,,,-41,19
95075,4/1/20,Minnesota,Benton,,-28,-14,,,-40,17
95076,4/2/20,Minnesota,Benton,,-34,-17,,,-40,20
95077,4/3/20,Minnesota,Benton,,-41,-21,,,-40,23
95080,4/6/20,Minnesota,Benton,,,-19,,,-41,17
95081,4/7/20,Minnesota,Benton,,,-13,,,-40,18
95082,4/8/20,Minnesota,Benton,,,-15,,,-42,18
95083,4/9/20,Minnesota,Benton,,,-18,,,-42,20
95084,4/10/20,Minnesota,Benton,,-30,-6,,,-46,21
95092,2/15/20,Minnesota,Blue Earth,,3,4,0,,1,-1
95094,2/17/20,Minnesota,Blue Earth,,-7,-3,,,-17,5
95095,2/18/20,Minnesota,Blue Earth,,-7,-6,,,-6,2
95096,2/19/20,Minnesota,Blue Earth,,-1,0,,,0,-1
95097,2/20/20,Minnesota,Blue Earth,,-2,-1,,,1,1
95098,2/21/20,Minnesota,Blue Earth,,7,4,-4,,2,0
95099,2/22/20,Minnesota,Blue Earth,,8,2,20,,2,-1
95100,2/23/20,Minnesota,Blue Earth,,17,5,,,5,-1
95101,2/24/20,Minnesota,Blue Earth,,3,4,,,4,-1
95102,2/25/20,Minnesota,Blue Earth,,1,2,,,1,0
95103,2/26/20,Minnesota,Blue Earth,,9,1,,,2,-1
95104,2/27/20,Minnesota,Blue Earth,,5,-1,,,2,0
95105,2/28/20,Minnesota,Blue Earth,,15,9,-7,,2,0
95106,2/29/20,Minnesota,Blue Earth,,6,6,4,,6,-1
95107,3/1/20,Minnesota,Blue Earth,,24,11,,,2,-2
95108,3/2/20,Minnesota,Blue Earth,,4,4,,,6,0
95109,3/3/20,Minnesota,Blue Earth,,6,4,,,3,-1
95110,3/4/20,Minnesota,Blue Earth,,8,6,,,1,-1
95111,3/5/20,Minnesota,Blue Earth,,2,-1,,,2,1
95112,3/6/20,Minnesota,Blue Earth,,15,10,,,2,-1
95113,3/7/20,Minnesota,Blue Earth,,5,6,,,1,-1
95115,3/9/20,Minnesota,Blue Earth,,2,6,,,-2,1
95116,3/10/20,Minnesota,Blue Earth,,1,3,,,-3,1
95117,3/11/20,Minnesota,Blue Earth,,5,8,,,-3,0
95118,3/12/20,Minnesota,Blue Earth,,6,21,,,-3,1
95119,3/13/20,Minnesota,Blue Earth,,2,28,7,,-7,3
95120,3/14/20,Minnesota,Blue Earth,,-14,11,7,,-1,4
95122,3/16/20,Minnesota,Blue Earth,,-9,29,,,-12,6
95123,3/17/20,Minnesota,Blue Earth,,-27,12,,,-21,10
95124,3/18/20,Minnesota,Blue Earth,,-38,3,,,-24,12
95125,3/19/20,Minnesota,Blue Earth,,-46,-9,-20,,-28,16
95126,3/20/20,Minnesota,Blue Earth,,-44,7,,,-31,18
95129,3/23/20,Minnesota,Blue Earth,,-45,-10,,,-31,16
95130,3/24/20,Minnesota,Blue Earth,,-45,-15,,,-36,17
95131,3/25/20,Minnesota,Blue Earth,,-41,-6,,,-37,18
95132,3/26/20,Minnesota,Blue Earth,,-39,-4,,,-38,18
95133,3/27/20,Minnesota,Blue Earth,,-44,-2,,,-38,20
95136,3/30/20,Minnesota,Blue Earth,,-50,-23,,,-43,18
95137,3/31/20,Minnesota,Blue Earth,,-47,-20,,,-45,20
95138,4/1/20,Minnesota,Blue Earth,,-48,-17,,,-45,20
95139,4/2/20,Minnesota,Blue Earth,,-52,-18,,,-46,22
95140,4/3/20,Minnesota,Blue Earth,,-56,-22,-26,,-47,26
95143,4/6/20,Minnesota,Blue Earth,,-50,-17,,,-44,19
95144,4/7/20,Minnesota,Blue Earth,,-46,-13,,,-45,18
95145,4/8/20,Minnesota,Blue Earth,,-48,-16,,,-46,20
95146,4/9/20,Minnesota,Blue Earth,,-47,-15,,,-47,22
95147,4/10/20,Minnesota,Blue Earth,,-46,-1,,,-50,23
95151,2/17/20,Minnesota,Brown,,-13,-34,,,-22,7
95152,2/18/20,Minnesota,Brown,,0,-28,,,-2,2
95153,2/19/20,Minnesota,Brown,,5,-16,,,0,-1
95154,2/20/20,Minnesota,Brown,,6,-23,,,0,1
95155,2/21/20,Minnesota,Brown,,15,-13,,,0,0
95158,2/24/20,Minnesota,Brown,,11,-17,,,1,0
95159,2/25/20,Minnesota,Brown,,12,-18,,,1,1
95160,2/26/20,Minnesota,Brown,,12,-20,,,2,-1
95161,2/27/20,Minnesota,Brown,,4,-23,,,1,0
95162,2/28/20,Minnesota,Brown,,10,-16,,,0,0
95165,3/2/20,Minnesota,Brown,,11,-19,,,2,-1
95166,3/3/20,Minnesota,Brown,,15,-19,,,3,0
95167,3/4/20,Minnesota,Brown,,8,-23,,,2,-1
95168,3/5/20,Minnesota,Brown,,3,-21,,,1,0
95169,3/6/20,Minnesota,Brown,,19,-14,,,-4,0
95172,3/9/20,Minnesota,Brown,,8,-17,,,-6,0
95173,3/10/20,Minnesota,Brown,,16,-23,,,-8,2
95174,3/11/20,Minnesota,Brown,,10,-14,,,-6,0
95175,3/12/20,Minnesota,Brown,,7,-3,,,-9,1
95176,3/13/20,Minnesota,Brown,,15,-2,,,-7,4
95179,3/16/20,Minnesota,Brown,,10,11,,,-1,2
95180,3/17/20,Minnesota,Brown,,-1,-4,,,-5,6
95181,3/18/20,Minnesota,Brown,,-26,-13,,,-15,9
95206,2/27/20,Minnesota,Carlton,,3,-3,,,1,0
95207,2/28/20,Minnesota,Carlton,,0,3,,,2,0
95210,2/15/20,Minnesota,Carver,,-1,3,13,,3,-1
95212,2/17/20,Minnesota,Carver,,1,-3,22,,-28,6
95213,2/18/20,Minnesota,Carver,,-4,3,-6,,-2,1
95214,2/19/20,Minnesota,Carver,,-2,-1,-6,,2,0
95215,2/20/20,Minnesota,Carver,,-2,0,-12,,1,1
95216,2/21/20,Minnesota,Carver,,3,3,8,,2,-1
95217,2/22/20,Minnesota,Carver,,3,5,33,,2,-2
95219,2/24/20,Minnesota,Carver,,-1,2,-2,,2,-1
95220,2/25/20,Minnesota,Carver,,3,3,-4,,1,0
95221,2/26/20,Minnesota,Carver,,1,5,2,,1,0
95222,2/27/20,Minnesota,Carver,,1,3,9,,1,0
95223,2/28/20,Minnesota,Carver,,4,2,2,,1,-1
95224,2/29/20,Minnesota,Carver,,3,3,3,,7,-2
95226,3/2/20,Minnesota,Carver,,1,1,-12,,0,0
95227,3/3/20,Minnesota,Carver,,5,3,7,,-2,0
95228,3/4/20,Minnesota,Carver,,1,0,-8,,-1,0
95229,3/5/20,Minnesota,Carver,,-2,-6,-23,,-2,1
95230,3/6/20,Minnesota,Carver,,5,7,-11,,-9,1
95231,3/7/20,Minnesota,Carver,,3,6,-10,,7,-1
95233,3/9/20,Minnesota,Carver,,3,3,-4,,1,1
95234,3/10/20,Minnesota,Carver,,5,3,-7,,1,1
95235,3/11/20,Minnesota,Carver,,5,5,-6,,1,0
95236,3/12/20,Minnesota,Carver,,6,12,-23,,-2,3
95237,3/13/20,Minnesota,Carver,,10,24,-8,,-3,3
95238,3/14/20,Minnesota,Carver,,-4,19,-27,,0,5
95240,3/16/20,Minnesota,Carver,,1,16,-14,,-22,11
95241,3/17/20,Minnesota,Carver,,-15,14,19,,-31,15
95242,3/18/20,Minnesota,Carver,,-31,-4,8,,-37,19
95243,3/19/20,Minnesota,Carver,,-38,-6,-41,,-41,24
95244,3/20/20,Minnesota,Carver,,-32,4,-11,,-42,23
95247,3/23/20,Minnesota,Carver,,-36,-12,,,-47,21
95248,3/24/20,Minnesota,Carver,,-37,-14,6,,-49,25
95249,3/25/20,Minnesota,Carver,,-35,-7,-15,,-51,25
95250,3/26/20,Minnesota,Carver,,-36,-6,50,,-49,25
95251,3/27/20,Minnesota,Carver,,-36,-6,62,,-48,24
95254,3/30/20,Minnesota,Carver,,-42,-24,,,-56,24
95255,3/31/20,Minnesota,Carver,,-40,-21,,,-57,26
95256,4/1/20,Minnesota,Carver,,-42,-17,,,-56,26
95257,4/2/20,Minnesota,Carver,,-43,-21,30,,-56,29
95258,4/3/20,Minnesota,Carver,,-45,-24,-41,,-55,30
95261,4/6/20,Minnesota,Carver,,-41,-22,,,-56,25
95262,4/7/20,Minnesota,Carver,,-36,-13,,,-58,26
95263,4/8/20,Minnesota,Carver,,-39,-17,15,,-57,27
95264,4/9/20,Minnesota,Carver,,-43,-15,-29,,-56,29
95265,4/10/20,Minnesota,Carver,,-36,-4,38,,-59,28
95269,3/2/20,Minnesota,Cass,,10,9,,,2,0
95331,2/17/20,Minnesota,Chisago,,9,-2,,,-25,5
95332,2/18/20,Minnesota,Chisago,,-5,-2,,,-5,1
95333,2/19/20,Minnesota,Chisago,,-9,-6,,,3,0
95334,2/20/20,Minnesota,Chisago,,4,0,,,1,1
95335,2/21/20,Minnesota,Chisago,,2,2,,,3,0
95338,2/24/20,Minnesota,Chisago,,3,-2,,,3,-1
95339,2/25/20,Minnesota,Chisago,,4,0,,,0,0
95340,2/26/20,Minnesota,Chisago,,3,0,,,2,-1
95341,2/27/20,Minnesota,Chisago,,-3,-1,,,2,0
95342,2/28/20,Minnesota,Chisago,,5,1,,,4,-1
95345,3/2/20,Minnesota,Chisago,,4,-5,,,3,-1
95346,3/3/20,Minnesota,Chisago,,9,6,,,3,-1
95347,3/4/20,Minnesota,Chisago,,5,1,,,3,-1
95348,3/5/20,Minnesota,Chisago,,4,-2,,,1,1
95349,3/6/20,Minnesota,Chisago,,4,8,,,-3,0
95352,3/9/20,Minnesota,Chisago,,3,-3,,,-11,1
95353,3/10/20,Minnesota,Chisago,,0,1,,,-11,2
95354,3/11/20,Minnesota,Chisago,,6,-1,,,-11,1
95355,3/12/20,Minnesota,Chisago,,-3,0,,,-13,3
95356,3/13/20,Minnesota,Chisago,,-3,8,,,-13,4
95359,3/16/20,Minnesota,Chisago,,1,10,,,-14,6
95360,3/17/20,Minnesota,Chisago,,-13,22,,,-18,9
95361,3/18/20,Minnesota,Chisago,,-38,3,,,-25,13
95362,3/19/20,Minnesota,Chisago,,-47,-6,,,-30,17
95363,3/20/20,Minnesota,Chisago,,-44,9,,,-32,18
95366,3/23/20,Minnesota,Chisago,,-43,-11,,,-32,15
95367,3/24/20,Minnesota,Chisago,,-46,-14,,,-37,18
95368,3/25/20,Minnesota,Chisago,,-44,-11,,,-38,19
95369,3/26/20,Minnesota,Chisago,,-44,-8,,,-39,19
95370,3/27/20,Minnesota,Chisago,,-46,-11,,,-38,20
95373,3/30/20,Minnesota,Chisago,,-41,-19,,,-44,18
95374,3/31/20,Minnesota,Chisago,,-45,-15,,,-44,20
95375,4/1/20,Minnesota,Chisago,,-47,-19,,,-43,19
95376,4/2/20,Minnesota,Chisago,,-51,-18,,,-46,21
95377,4/3/20,Minnesota,Chisago,,-56,-28,,,-46,26
95380,4/6/20,Minnesota,Chisago,,-42,-17,,,-43,19
95381,4/7/20,Minnesota,Chisago,,-42,-15,,,-45,19
95382,4/8/20,Minnesota,Chisago,,-49,-17,,,-44,20
95383,4/9/20,Minnesota,Chisago,,-48,-13,,,-47,22
95384,4/10/20,Minnesota,Chisago,,-44,-10,,,-49,24
95388,2/17/20,Minnesota,Clay,,1,5,,,-21,5
95389,2/18/20,Minnesota,Clay,,-1,0,,,-4,3
95390,2/19/20,Minnesota,Clay,,0,2,,,-1,1
95391,2/20/20,Minnesota,Clay,,0,5,,,0,1
95392,2/21/20,Minnesota,Clay,,3,5,,,4,0
95395,2/24/20,Minnesota,Clay,,2,1,,,3,0
95396,2/25/20,Minnesota,Clay,,0,0,,,2,1
95397,2/26/20,Minnesota,Clay,,5,4,,,1,-1
95398,2/27/20,Minnesota,Clay,,5,2,,,2,0
95399,2/28/20,Minnesota,Clay,,7,3,,,4,0
95402,3/2/20,Minnesota,Clay,,4,2,,,2,0
95403,3/3/20,Minnesota,Clay,,11,5,,,1,-1
95404,3/4/20,Minnesota,Clay,,12,6,,,2,-1
95405,3/5/20,Minnesota,Clay,,5,7,,,0,0
95406,3/6/20,Minnesota,Clay,,9,2,,,4,0
95409,3/9/20,Minnesota,Clay,,7,4,,,-1,0
95410,3/10/20,Minnesota,Clay,,5,2,,,-3,0
95411,3/11/20,Minnesota,Clay,,8,7,,,-8,0
95412,3/12/20,Minnesota,Clay,,12,23,,,-10,1
95413,3/13/20,Minnesota,Clay,,6,17,,,-11,4
95416,3/16/20,Minnesota,Clay,,4,25,,,-13,6
95417,3/17/20,Minnesota,Clay,,-11,23,,,-17,9
95418,3/18/20,Minnesota,Clay,,-27,12,,,-24,11
95419,3/19/20,Minnesota,Clay,,-37,2,,,-29,16
95420,3/20/20,Minnesota,Clay,,-32,1,,,-31,19
95423,3/23/20,Minnesota,Clay,,-33,-8,,,-34,16
95424,3/24/20,Minnesota,Clay,,-31,-8,,,-36,18
95425,3/25/20,Minnesota,Clay,,-30,0,,,-37,18
95426,3/26/20,Minnesota,Clay,,-27,-3,,,-37,18
95427,3/27/20,Minnesota,Clay,,-33,-9,,,-35,20
95430,3/30/20,Minnesota,Clay,,-41,-22,,,-43,19
95431,3/31/20,Minnesota,Clay,,-39,-19,,,-43,21
95432,4/1/20,Minnesota,Clay,,-33,-12,,,-43,20
95433,4/2/20,Minnesota,Clay,,-54,-28,,,-48,25
95434,4/3/20,Minnesota,Clay,,-48,-29,,,-49,29
95437,4/6/20,Minnesota,Clay,,-35,-15,,,-44,20
95438,4/7/20,Minnesota,Clay,,-34,-14,,,-45,20
95439,4/8/20,Minnesota,Clay,,-38,-14,,,-45,20
95440,4/9/20,Minnesota,Clay,,-39,-9,,,-45,23
95441,4/10/20,Minnesota,Clay,,-31,-4,,,-50,25
95544,2/18/20,Minnesota,Dodge,,3,2,,,-3,1
95545,2/19/20,Minnesota,Dodge,,5,1,,,-3,0
95546,2/20/20,Minnesota,Dodge,,18,-2,,,-2,1
95550,2/24/20,Minnesota,Dodge,,7,7,,,0,-1
95551,2/25/20,Minnesota,Dodge,,6,1,,,1,0
95552,2/26/20,Minnesota,Dodge,,7,4,,,-3,-2
95553,2/27/20,Minnesota,Dodge,,8,-1,,,-2,0
95557,3/2/20,Minnesota,Dodge,,3,1,,,0,0
95558,3/3/20,Minnesota,Dodge,,3,5,,,1,-1
95559,3/4/20,Minnesota,Dodge,,19,-2,,,-1,0
95560,3/5/20,Minnesota,Dodge,,5,-3,,,0,1
95564,3/9/20,Minnesota,Dodge,,2,-2,,,-2,0
95565,3/10/20,Minnesota,Dodge,,3,-4,,,3,0
95566,3/11/20,Minnesota,Dodge,,15,7,,,-2,0
95567,3/12/20,Minnesota,Dodge,,5,13,,,-2,2
95571,3/16/20,Minnesota,Dodge,,13,22,,,-4,4
95600,2/17/20,Minnesota,Douglas,,7,4,,,-20,4
95601,2/18/20,Minnesota,Douglas,,-1,0,,,-7,2
95602,2/19/20,Minnesota,Douglas,,-4,1,,,-1,1
95603,2/20/20,Minnesota,Douglas,,1,-1,,,-1,2
95604,2/21/20,Minnesota,Douglas,,8,8,,,1,0
95607,2/24/20,Minnesota,Douglas,,0,2,,,1,0
95608,2/25/20,Minnesota,Douglas,,7,-1,,,1,0
95609,2/26/20,Minnesota,Douglas,,6,1,,,2,-1
95610,2/27/20,Minnesota,Douglas,,6,1,,,0,1
95611,2/28/20,Minnesota,Douglas,,10,-2,,,3,1
95614,3/2/20,Minnesota,Douglas,,2,2,,,1,0
95615,3/3/20,Minnesota,Douglas,,8,5,,,1,0
95616,3/4/20,Minnesota,Douglas,,8,6,,,3,-1
95617,3/5/20,Minnesota,Douglas,,3,2,,,0,2
95618,3/6/20,Minnesota,Douglas,,10,7,,,3,1
95621,3/9/20,Minnesota,Douglas,,2,3,,,0,1
95622,3/10/20,Minnesota,Douglas,,1,0,,,-1,1
95623,3/11/20,Minnesota,Douglas,,5,11,,,-1,0
95624,3/12/20,Minnesota,Douglas,,9,8,,,-2,2
95625,3/13/20,Minnesota,Douglas,,9,26,,,1,2
95628,3/16/20,Minnesota,Douglas,,0,32,,,-10,5
95629,3/17/20,Minnesota,Douglas,,-15,25,,,-6,5
95630,3/18/20,Minnesota,Douglas,,-29,9,,,-21,10
95631,3/19/20,Minnesota,Douglas,,-35,1,,-20,-23,14
95632,3/20/20,Minnesota,Douglas,,-34,10,,,-24,16
95635,3/23/20,Minnesota,Douglas,,-32,-6,,,-27,12
95636,3/24/20,Minnesota,Douglas,,-40,-11,,,-27,15
95637,3/25/20,Minnesota,Douglas,,-28,1,,,-28,15
95638,3/26/20,Minnesota,Douglas,,-28,-1,,,-28,15
95639,3/27/20,Minnesota,Douglas,,-35,0,,,-29,17
95642,3/30/20,Minnesota,Douglas,,-45,-27,,,-34,16
95643,3/31/20,Minnesota,Douglas,,-46,-19,,,-36,17
95644,4/1/20,Minnesota,Douglas,,-40,-22,,,-36,17
95645,4/2/20,Minnesota,Douglas,,-44,-20,,-22,-36,21
95646,4/3/20,Minnesota,Douglas,,-53,-33,,,-44,26
95649,4/6/20,Minnesota,Douglas,,-40,,,,-37,17
95650,4/7/20,Minnesota,Douglas,,-39,,,,-36,16
95651,4/8/20,Minnesota,Douglas,,-37,,,,-36,17
95652,4/9/20,Minnesota,Douglas,,-39,,,-28,-36,20
95653,4/10/20,Minnesota,Douglas,,-32,,,,-46,22
95770,2/17/20,Minnesota,Freeborn,,-13,-9,,-1,-23,7
95771,2/18/20,Minnesota,Freeborn,,-6,-1,,6,-2,2
95772,2/19/20,Minnesota,Freeborn,,4,0,,1,1,1
95773,2/20/20,Minnesota,Freeborn,,-7,-3,,-7,2,1
95774,2/21/20,Minnesota,Freeborn,,5,4,,9,3,0
95777,2/24/20,Minnesota,Freeborn,,4,0,,-7,0,0
95778,2/25/20,Minnesota,Freeborn,,6,2,,-1,0,0
95779,2/26/20,Minnesota,Freeborn,,14,0,,0,3,-1
95780,2/27/20,Minnesota,Freeborn,,4,-3,,-5,4,0
95781,2/28/20,Minnesota,Freeborn,,4,6,,7,5,-1
95784,3/2/20,Minnesota,Freeborn,,4,1,,-3,3,0
95785,3/3/20,Minnesota,Freeborn,,11,8,,10,2,-1
95786,3/4/20,Minnesota,Freeborn,,12,5,,-3,3,-2
95787,3/5/20,Minnesota,Freeborn,,-1,-3,,7,4,2
95788,3/6/20,Minnesota,Freeborn,,13,5,,19,3,-1
95791,3/9/20,Minnesota,Freeborn,,0,-7,,1,-12,2
95792,3/10/20,Minnesota,Freeborn,,8,4,,7,-10,2
95793,3/11/20,Minnesota,Freeborn,,13,7,,0,-11,0
95794,3/12/20,Minnesota,Freeborn,,3,12,,5,-11,2
95795,3/13/20,Minnesota,Freeborn,,2,12,,22,-9,2
95798,3/16/20,Minnesota,Freeborn,,-3,18,,-9,-8,4
95799,3/17/20,Minnesota,Freeborn,,-11,27,,4,-12,5
95800,3/18/20,Minnesota,Freeborn,,-27,12,,3,-16,8
95801,3/19/20,Minnesota,Freeborn,,-37,-8,,-3,-18,11
95802,3/20/20,Minnesota,Freeborn,,-36,4,,9,-21,14
95805,3/23/20,Minnesota,Freeborn,,-40,-8,,-6,-23,11
95806,3/24/20,Minnesota,Freeborn,,-37,-8,,-9,-27,12
95807,3/25/20,Minnesota,Freeborn,,-27,1,,-9,-26,12
95808,3/26/20,Minnesota,Freeborn,,-36,-8,,-4,-26,13
95809,3/27/20,Minnesota,Freeborn,,-37,-12,,-4,-28,15
95812,3/30/20,Minnesota,Freeborn,,-39,-27,,-16,-33,13
95813,3/31/20,Minnesota,Freeborn,,-36,-16,,-4,-34,14
95814,4/1/20,Minnesota,Freeborn,,-34,-16,,-10,-33,15
95815,4/2/20,Minnesota,Freeborn,,-37,-16,,-10,-36,15
95816,4/3/20,Minnesota,Freeborn,,-47,-31,,-3,-36,21
95819,4/6/20,Minnesota,Freeborn,,,,,-24,-35,14
95820,4/7/20,Minnesota,Freeborn,,,,,-13,-38,14
95821,4/8/20,Minnesota,Freeborn,,,,,-13,-37,16
95822,4/9/20,Minnesota,Freeborn,,-41,,,-14,-39,18
95827,2/17/20,Minnesota,Goodhue,,-1,4,,,-17,5
95828,2/18/20,Minnesota,Goodhue,,-3,-1,,,0,0
95829,2/19/20,Minnesota,Goodhue,,0,-3,,,1,0
95830,2/20/20,Minnesota,Goodhue,,-2,0,,,0,1
95831,2/21/20,Minnesota,Goodhue,,13,0,,,0,0
95834,2/24/20,Minnesota,Goodhue,,2,-4,,,-2,0
95835,2/25/20,Minnesota,Goodhue,,5,-3,,,-1,-1
95836,2/26/20,Minnesota,Goodhue,,10,0,,,1,-1
